currTime,s1,s2,s3,s4,s,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
45672,16.07,14.86,14.67,14.86,15.11,-40.53,-831.05,602.54,3.57,-3.53,1.63
45703,16.08,14.86,14.67,14.86,15.11,-36.62,-810.06,618.16,5.7,-6.45,-0.37
45734,16.09,14.85,14.67,14.86,15.12,-15.63,-814.45,642.09,6.7,-5.79,-0.94
45765,16.11,14.86,14.67,14.85,15.12,-20.51,-803.71,631.35,3.05,-1.53,0.79
45796,16.13,14.85,14.67,14.84,15.12,-24.9,-798.83,657.71,0.02,-3.82,-0.23
45826,16.15,14.85,14.66,14.84,15.12,-30.27,-808.11,632.32,-1.35,-1.85,1.48
45858,16.18,14.85,14.66,14.83,15.13,-28.81,-813.48,626.46,2.77,-0.37,-1.02
45888,16.22,14.85,14.66,14.83,15.14,-33.2,-800.29,632.32,1.39,-3.96,1.89
45919,16.23,14.85,14.66,14.83,15.14,-10.25,-791.99,632.81,3.98,-5.31,-1.32
45950,16.22,14.85,14.66,14.84,15.14,-15.63,-824.22,635.25,2.96,-5.62,-0.13
45981,16.21,14.85,14.66,14.84,15.14,-35.64,-813.48,611.33,3.45,-4.98,1.91
46012,16.2,14.84,14.66,14.85,15.14,-5.37,-773.44,677.73,7.76,-4.81,2.47
46043,16.17,14.84,14.66,14.86,15.13,-12.21,-792.97,625.49,3.53,-5.85,2.29
46074,16.12,14.84,14.66,14.87,15.12,-19.04,-787.6,656.25,3.43,-5.01,2.91
46105,16.09,14.84,14.66,14.87,15.11,-14.16,-786.13,654.3,1.86,-1.86,0.65
46136,16.06,14.84,14.66,14.87,15.11,-18.07,-797.85,647.95,-0.12,1.68,0.83
46167,15.98,14.83,14.66,14.85,15.08,-16.11,-788.09,655.27,-4.99,1.06,-0.26
46198,15.84,14.83,14.66,14.83,15.04,-8.3,-793.95,646,-9.53,1.67,0.74
46229,15.66,14.83,14.65,14.79,14.98,-10.25,-787.11,661.13,-14.05,-0.02,0.43
46260,15.41,14.82,14.65,14.73,14.9,-1.95,-784.67,680.66,-28.42,5.11,-0.12
46291,15.1,14.81,14.64,14.68,14.81,-24.41,-816.41,601.56,-50.7,7.27,7.23
46322,14.9,14.8,14.63,14.67,14.75,-89.36,-1144.53,471.68,-89.2,5.91,67.82
46353,14.82,14.79,14.63,14.67,14.73,203.61,-1589.84,89.36,2.34,-11.85,142.63
46384,14.77,14.79,14.63,14.66,14.71,-423.83,-1086.43,369.63,17.21,-48.48,173.84
46415,14.75,14.79,14.63,14.66,14.71,-208.5,-1364.26,4.39,25.16,-112.93,195.73
46445,14.71,14.79,14.63,14.66,14.7,-258.79,-1218.26,258.79,36.05,-189.54,232.21
46476,14.64,14.8,14.63,14.66,14.68,-167.97,-1067.38,205.57,63.33,-250.14,250.13
46507,14.63,14.8,14.63,14.66,14.68,-32.23,-583.5,234.86,-39.9,-250.14,231.68
46538,14.62,14.8,14.63,14.66,14.68,-47.36,-1212.89,450.68,-61.97,-250.14,189.66
46569,14.62,14.8,14.63,14.66,14.68,130.86,-828.61,602.54,-54.37,-250.14,176.57
46600,14.62,14.8,14.63,14.66,14.67,-63.48,-1035.16,659.18,-21.88,-250.14,116.98
46630,14.62,14.8,14.62,14.66,14.67,-38.09,-972.17,425.78,6.66,-217.94,78.24
46660,14.61,14.8,14.63,14.66,14.67,-186.04,-969.24,230.47,12.27,-189.69,70.27
46691,14.62,14.8,14.63,14.66,14.67,-168.46,-825.68,105.96,-21.56,-180.47,88.66
46721,14.61,14.79,14.63,14.66,14.67,-127.93,-727.05,64.45,-41.63,-164.68,109.1
46752,14.61,14.79,14.63,14.66,14.67,-152.34,-617.19,94.73,-55.42,-149.21,95.8
46782,14.61,14.79,14.62,14.66,14.67,-223.63,-752.93,155.76,-48.76,-144.5,66.21
46813,14.61,14.79,14.62,14.66,14.67,-73.24,-910.64,167.48,-73.55,-109.12,127.05
46844,14.61,14.79,14.62,14.66,14.67,-128.91,-1153.32,242.68,-63.73,-79.71,202.21
46874,14.6,14.79,14.63,14.66,14.67,-39.06,-1030.27,268.55,-49.65,-73.54,203.79
46905,14.6,14.79,14.63,14.66,14.67,14.65,-1240.72,323.24,-52.46,-68.01,160.49
46936,14.59,14.79,14.62,14.66,14.67,212.89,-1342.29,526.86,-68.93,-55.04,133.26
46966,14.59,14.79,14.63,14.66,14.67,479.49,-1582.52,681.15,-93.56,-11.25,171.14
46997,14.59,14.79,14.63,14.66,14.67,563.48,-1353.52,664.06,-46.89,9.24,171.73
47028,14.59,14.79,14.63,14.66,14.67,686.52,-1125.98,604,-70.85,17.47,102.13
47059,14.59,14.79,14.62,14.65,14.67,1059.57,-422.85,1101.07,-20.27,-15.44,-9.02
47090,14.61,14.8,14.62,14.66,14.67,1021.97,-698.73,974.61,72.01,-68.43,-19.9
47121,14.65,14.8,14.62,14.66,14.68,1025.88,-699.22,850.1,34.06,-114.36,-75.15
47152,14.76,14.8,14.63,14.66,14.71,4.39,-964.84,432.13,21.11,-90.14,-75.69
47183,14.99,14.81,14.62,14.66,14.77,-382.32,-672.85,744.14,12.59,-43.49,-106.01
47214,15.38,14.84,14.62,14.66,14.88,434.57,-1456.05,796.87,157.12,-9.57,-131.9
47245,15.84,14.86,14.63,14.67,15,-399.9,-1051.27,-46.39,82.51,-58.53,-5.37
47276,16.03,14.86,14.63,14.68,15.05,7.81,-893.07,606.45,76.16,-30.93,-10.53
47307,16.13,14.86,14.64,14.7,15.08,-10.74,-936.04,446.78,46.74,-13.15,-3.46
47338,16.26,14.86,14.64,14.71,15.12,-14.16,-817.87,659.18,31.06,-9.14,0.93
47369,16.34,14.86,14.64,14.72,15.14,-47.85,-839.36,593.26,13.53,-1.89,-2.11
47399,16.37,14.86,14.64,14.73,15.15,-28.32,-863.28,563.96,11.71,2.66,-1.17
47430,16.35,14.86,14.65,14.76,15.16,-29.79,-839.36,556.64,17.93,-3.85,-0.5
47461,16.29,14.86,14.65,14.79,15.15,-30.76,-802.25,624.51,16.27,-6.05,-1.21
47492,16.21,14.85,14.66,14.82,15.14,-27.83,-817.87,622.07,4.95,0.4,0.88
47523,16.15,14.85,14.66,14.84,15.13,-13.18,-829.59,599.61,2.73,-0.54,-0.93
47554,16.12,14.85,14.67,14.86,15.13,-21.48,-817.87,617.68,5.47,1.89,-0.6
47585,16.08,14.86,14.67,14.88,15.12,-17.09,-801.76,629.39,1.93,0.46,-2.2
47616,16.04,14.86,14.67,14.89,15.11,-17.58,-808.11,629.39,-1.33,1.38,-1.71
47647,16.01,14.86,14.68,14.9,15.11,-29.3,-827.15,610.84,-2.36,0.27,-3.53
47678,15.97,14.87,14.68,14.91,15.11,-39.55,-836.43,597.17,1.53,2.07,-2.05
47709,15.91,14.87,14.68,14.93,15.1,-17.09,-823.24,615.23,3.68,-2,-0.78
47740,15.85,14.87,14.69,14.96,15.09,-11.23,-817.87,620.12,3.95,-2,0.35
47771,15.78,14.87,14.7,14.99,15.08,-27.34,-809.57,603.52,4.39,-1.53,-0.76
47802,15.66,14.88,14.7,15.03,15.07,-39.55,-837.89,598.14,6.95,-5.73,-0.24
47833,15.51,14.88,14.71,15.08,15.05,-17.58,-808.11,647.95,13.22,-2.3,-3.03
47864,15.33,14.87,14.73,15.16,15.02,-31.25,-812.01,634.77,17.72,-11.56,-2.4
47895,15.07,14.87,14.75,15.22,14.98,-35.16,-858.89,592.77,5.52,-14.98,-10.84
47926,14.81,14.86,14.77,15.25,14.92,2.44,-839.84,698.24,-8.27,-13.4,-19.1
47957,14.65,14.85,14.78,15.22,14.87,-21,-835.94,643.55,-13.43,-25.66,-24.42
47988,14.61,14.85,14.78,15.1,14.83,-164.55,-1402.34,1114.26,-91.15,1.96,-22.35
48019,14.6,14.84,14.76,14.95,14.79,-347.17,-1416.02,758.79,-73.27,-36.4,-97.66
48050,14.59,14.84,14.72,14.84,14.75,-180.66,-1797.85,646.48,-10.95,-60.9,-164.71
48082,14.59,14.83,14.68,14.78,14.72,24.41,-1772.95,367.68,108.68,-86.98,-207.73
48113,14.58,14.82,14.65,14.71,14.69,82.03,-1730.47,385.74,215.58,-96.69,-196.27
48144,14.58,14.8,14.63,14.68,14.67,-300.78,-1488.77,378.42,250.13,-125.06,-191.08
48175,14.59,14.79,14.63,14.67,14.67,-343.26,-410.16,-137.21,204.73,-186.56,-86.27
48206,14.59,14.79,14.63,14.67,14.67,-219.24,-1022.46,132.81,6.44,-100.33,132.65
48236,14.59,14.79,14.63,14.67,14.67,-365.23,-997.07,160.16,77.69,-139.69,221.27
48266,14.59,14.79,14.63,14.67,14.67,-112.3,-705.57,99.12,86.88,-143.96,227.32
48297,14.59,14.79,14.63,14.66,14.67,26.37,-811.52,140.62,46.15,-97.18,239.82
48327,14.58,14.79,14.63,14.66,14.66,107.42,-1028.32,157.23,33.9,-63.29,246.35
48358,14.58,14.78,14.63,14.66,14.66,137.21,-1239.75,121.09,39.4,-42.5,250.13
48388,14.58,14.79,14.63,14.66,14.66,229.49,-1348.63,90.33,51.88,-40.27,250.13
48419,14.58,14.79,14.63,14.66,14.66,250,-1374.51,16.11,23.57,-24.22,250.13
48450,14.58,14.79,14.63,14.66,14.66,183.11,-1442.87,9.28,-4.29,-25.87,250.13
48480,14.58,14.79,14.63,14.66,14.66,159.67,-1430.66,61.04,-39.16,-31.02,234
48511,14.58,14.79,14.63,14.66,14.66,259.77,-1392.09,316.89,-79.96,-25.86,208.8
48542,14.58,14.79,14.63,14.66,14.66,474.12,-1439.94,744.14,-109.02,14.04,176.23
48572,14.58,14.79,14.63,14.66,14.66,556.15,-1690.92,879.88,-26.64,59.93,160.21
48603,14.58,14.79,14.63,14.66,14.66,796.39,-1226.56,568.36,6.89,98.71,136.93
48634,14.58,14.79,14.63,14.66,14.66,897.95,-989.26,457.03,-48.4,133.53,98.37
48665,14.58,14.79,14.63,14.66,14.66,783.2,-922.85,688.96,-70.1,116.05,54.14
48696,14.58,14.79,14.63,14.66,14.66,765.62,-846.68,674.32,-25.49,26.62,22.03
48727,14.6,14.79,14.62,14.65,14.67,1026.86,-458.5,485.84,50.97,-131.33,-63.82
48758,14.7,14.79,14.63,14.65,14.69,333.5,-548.34,556.15,-22.78,-166.56,-112.04
48789,14.9,14.79,14.62,14.66,14.74,113.77,-1130.37,487.79,-68.43,-193.36,-120.06
48820,15.21,14.8,14.62,14.66,14.82,292.48,-1470.7,1331.05,37.69,-77.49,-180
48851,15.54,14.84,14.63,14.67,14.92,-271.97,-785.64,472.17,175.33,-56,-109.12
48882,15.85,14.84,14.65,14.73,15.02,208.01,-587.4,972.66,67.36,19.44,-17.56
48913,16.1,14.84,14.66,14.77,15.09,6.84,-731.45,638.67,13.24,-8.28,-0.59
48944,16.24,14.85,14.66,14.8,15.14,-25.88,-775.88,675.29,12.82,1.81,-1.71
48975,16.27,14.85,14.66,14.81,15.15,-13.67,-781.74,644.53,-2.07,8.47,-2.19
49005,16.21,14.84,14.66,14.82,15.13,-7.81,-803.71,655.27,-4.69,-0.77,0.91
49037,16.12,14.84,14.66,14.82,15.11,-25.88,-809.08,650.88,-3.79,-1.42,0.78
49067,16.02,14.84,14.66,14.84,15.09,-29.79,-809.08,614.26,-1.04,1.95,-0.87
49098,15.93,14.84,14.67,14.86,15.08,-17.09,-804.69,646,-0.41,3.39,0.29
49129,15.88,14.85,14.67,14.88,15.07,-20.51,-802.73,622.56,0.6,0.77,-2.18
49160,15.86,14.85,14.68,14.9,15.07,-19.04,-809.57,643.07,0.44,2.09,-0.9
49191,15.79,14.85,14.68,14.94,15.07,-37.6,-814.45,619.63,1.43,-1.19,-1.21
49222,15.68,14.86,14.69,14.97,15.05,-14.65,-775.88,646,7.56,-3.61,-1.8
49253,15.61,14.86,14.7,15,15.04,-4.88,-778.32,653.81,-0.92,-2.11,-2.88
49284,15.51,14.86,14.7,15.04,15.03,-11.72,-799.32,629.88,0.37,-2.69,-2.15
49315,15.39,14.86,14.71,15.07,15.01,-8.3,-797.85,638.67,-1.75,-4.1,-1.45
49346,15.29,14.86,14.72,15.11,14.99,-13.18,-805.66,645.51,-2.47,-4.15,-0.22
49377,15.19,14.86,14.73,15.14,14.98,-5.37,-805.18,624.02,-2.28,0.11,-4.42
49408,15.11,14.86,14.73,15.19,14.97,-5.37,-805.18,652.83,2.95,-4.7,-3.63
49439,15.02,14.86,14.74,15.24,14.97,-8.3,-828.61,612.79,-0.77,-5.34,-3.69
49470,14.93,14.86,14.76,15.29,14.96,-8.79,-802.25,649.41,-3.33,-7.51,-6.52
49501,14.82,14.86,14.77,15.34,14.95,0.49,-796.87,652.83,-8.57,-4.87,-7.15
49532,14.73,14.85,14.79,15.38,14.94,-2.44,-838.87,604,-11.44,-2.78,-7.14
49563,14.65,14.85,14.8,15.41,14.93,19.53,-817.87,653.81,-5.23,-7.47,-9.89
49594,14.62,14.84,14.81,15.39,14.92,29.79,-810.55,729.49,-32.96,-18.98,-9.27
49625,14.59,14.84,14.82,15.32,14.89,-46.88,-778.32,630.86,-64.4,-22.63,-14.92
49656,14.59,14.83,14.81,15.21,14.86,-22.95,-951.17,735.84,-75.05,-28.97,-34.28
49687,14.58,14.82,14.81,15.08,14.82,-40.53,-1141.6,604.98,-76.52,-38.12,-59.2
49718,14.58,14.82,14.77,14.94,14.78,-87.4,-1408.2,500.98,-32.94,-45.88,-113.52
49748,14.58,14.82,14.73,14.84,14.74,-13.67,-1282.71,528.32,30.8,-51.11,-163.06
49780,14.58,14.81,14.69,14.76,14.71,345.21,-1253.42,521.48,59.37,-50.65,-185.13
49810,14.58,14.81,14.65,14.71,14.69,255.37,-1270.02,370.61,59.85,-48.98,-188.17
49841,14.58,14.8,14.63,14.68,14.67,14.65,-1319.82,546.87,134.95,-57.07,-191.25
49871,14.57,14.8,14.63,14.67,14.67,-322.27,-736.82,197.75,63.9,-116.5,-94.08
49902,14.58,14.79,14.63,14.67,14.67,-162.6,-759.28,207.52,-5.09,-105.31,51.4
49932,14.58,14.79,14.63,14.67,14.67,-104.49,-670.41,295.41,-10.44,-120.8,110.86
49963,14.58,14.79,14.63,14.67,14.66,101.56,-639.16,336.43,-16.27,-95.18,123.02
49993,14.58,14.79,14.63,14.67,14.66,164.06,-831.05,336.43,-1.69,-79.3,144.94
50025,14.58,14.79,14.63,14.67,14.66,222.17,-782.71,299.32,20.38,-77.85,156.02
50055,14.57,14.79,14.62,14.66,14.66,298.83,-794.92,265.14,8.06,-55.41,148.3
50086,14.57,14.79,14.62,14.66,14.66,254.88,-879.88,297.85,10.31,-40.76,133.66
50116,14.57,14.78,14.62,14.66,14.66,178.22,-818.85,326.17,15.28,-23.91,119.45
50147,14.57,14.78,14.62,14.66,14.66,112.3,-848.14,327.15,35.36,-13.89,103.26
50178,14.57,14.78,14.62,14.66,14.66,158.2,-798.83,359.86,29.43,-5.45,116.5
50208,14.57,14.78,14.62,14.67,14.66,232.42,-925.29,405.76,18.76,-3.97,139.9
50239,14.57,14.78,14.63,14.66,14.66,547.36,-944.82,474.61,13.9,-6.69,150.11
50270,14.57,14.78,14.62,14.66,14.66,671.87,-1063.96,599.12,4.7,14.16,135.01
50301,14.57,14.78,14.62,14.67,14.66,720.21,-1076.66,586.43,33.34,2.33,109.52
50332,14.57,14.78,14.62,14.67,14.66,708.01,-1103.52,616.7,32.14,-19.73,94.77
50363,14.57,14.78,14.62,14.66,14.66,531.25,-1132.32,549.32,69.59,-43.52,79.34
50394,14.57,14.78,14.62,14.67,14.66,390.14,-996.09,456.54,76.62,-49.02,76.69
50425,14.57,14.78,14.62,14.66,14.66,285.16,-905.76,412.6,21.61,-38.62,74.71
50456,14.57,14.78,14.62,14.67,14.66,208.01,-1092.77,453.61,-9.91,-41.83,75.47
50487,14.57,14.78,14.63,14.67,14.66,321.78,-967.77,517.09,-7.74,-40.39,63.98
50518,14.57,14.78,14.63,14.67,14.66,295.9,-941.89,615.23,-33.24,-4.47,14.43
50549,14.57,14.78,14.62,14.67,14.66,15.14,-1107.42,609.86,-0.5,8.13,-24.8
50580,14.57,14.78,14.63,14.67,14.66,-143.55,-701.66,452.15,8.12,6.07,-36.51
50611,14.57,14.78,14.63,14.67,14.66,-301.27,-913.57,492.19,-41.56,9.38,-36.69
50642,14.57,14.78,14.62,14.67,14.66,-429.69,-904.3,491.21,-14.36,8.22,21.34
50673,0,0,0,0,0,-392.58,-808.59,458.01,-21.05,-2.53,50.08
50704,0,0,0,0,0,-272.95,-869.14,325.2,-27.88,-43.91,46.58
50735,0,0,0,0,0,-32.71,-835.94,248.05,-56.95,-72.67,38.49
50766,0,0,0,0,0,227.05,-1090.82,316.89,-49.54,-84.81,43.22
50797,0,0,0,0,0,424.32,-863.28,262.21,-13.33,-72.11,67.66
50828,0,0,0,0,0,-11.72,-2000,88.38,7.85,-169.54,-13.33
50859,0,0,0,0,0,-785.64,-646.48,1008.3,152.25,-138.96,-53.71
50890,0,0,0,0,0,205.57,-1468.26,721.68,78.1,-39.67,-66.08
50921,0,0,0,0,0,-281.74,-714.36,565.92,25.08,-10.41,-22.34
50951,0,0,0,0,0,47.85,-802.25,757.81,-3.89,16.96,-38.45
50982,0,0,0,0,0,293.46,-1708.98,450.2,-44.44,-3.27,-9.66
51013,0,0,0,0,0,-114.75,-950.2,386.23,24.4,-9.9,-6.49
51044,0,0,0,0,0,-98.63,-947.75,491.21,12.29,0.37,-5.79
51075,0,0,0,0,0,-23.93,-892.09,563.96,30.24,-7.5,-1.29
51106,0,0,0,0,0,10.25,-771,678.71,17.47,-6.74,1.1
51137,0,0,0,0,0,-2.44,-802.25,617.19,-6.56,4.94,-0.59
51168,0,0,0,0,0,-36.62,-866.7,567.38,1.88,-5.48,3.89
51199,0,0,0,0,0,-24.9,-815.43,623.54,5.8,-6.9,3.38
51230,0,0,0,0,0,-17.09,-787.6,649.41,8.25,-9.01,2.43
51261,0,0,0,0,0,-21,-866.7,567.87,4.55,-9.05,-0.18
51292,0,0,0,0,0,-12.21,-825.2,629.39,6.93,-10.74,1.67
51323,0,0,0,0,0,-3.42,-791.5,621.09,3.57,-5.15,1.57
51354,0,0,0,0,0,-41.5,-852.54,602.05,8.73,-19.27,5.95
51385,0,0,0,0,0,-34.67,-792.48,618.16,-2.37,-15.35,2.55
51416,0,0,0,0,0,43.46,-791.99,667.97,-12.05,-17.51,4.31
51446,0,0,0,0,0,-235.84,-740.72,751.46,-29.76,-16.71,18.95
51477,0,0,0,0,0,-261.23,-498.05,1076.66,-6.5,-82.78,51.66
51507,0,0,0,0,0,-344.73,-643.07,949.71,-5.74,-140.53,94.89
51538,0,0,0,0,0,-283.2,-781.74,686.52,19.02,-178.5,114.27
51568,0,0,0,0,0,-188.96,-690.43,499.51,14.43,-193.89,125.1
51598,0,0,0,0,0,198.73,-1048.34,152.83,-13.61,-158,131.14
51629,0,0,0,0,0,286.62,-1553.22,-323.24,34.23,-77.53,71.96
51660,0,0,0,0,0,-135.74,-986.33,545.9,112.6,37.41,-15.43
51691,0,0,0,0,0,190.92,-306.64,954.1,-16.92,-21.4,4.73
51721,0,0,0,0,0,-159.18,-885.25,574.22,1.17,14.43,-1.28
51752,0,0,0,0,0,37.11,-820.31,595.21,-6.36,24.1,-1.49
51783,0,0,0,0,0,-58.11,-842.77,538.57,-20.86,12.51,-5.14
51813,0,0,0,0,0,-15.14,-798.34,657.23,-15.21,14.93,-6.3
51844,0,0,0,0,0,-19.04,-852.05,571.78,-19.1,14.49,-1.47
51875,0,0,0,0,0,-52.73,-867.19,546.39,-19.1,10.71,-2.7
51906,0,0,0,0,0,-23.44,-857.91,549.32,-13.99,4.82,-0.87
51938,0,0,0,0,0,-34.67,-847.17,562.01,-11.29,5.65,-2.47
51969,0,0,0,0,0,-16.6,-831.05,618.16,-14.73,4.68,0.43
52000,0,0,0,0,0,-45.41,-876.95,523.93,-26.87,9.21,0.02
52031,0,0,0,0,0,34.67,-848.14,632.81,-48.2,14.97,-8.21
52062,0,0,0,0,0,90.33,-868.16,576.66,-53.6,58.68,-24.86
52093,0,0,0,0,0,-13.18,-890.62,502.93,-27.86,91.93,-36.54
52124,0,0,0,0,0,-123.05,-937.5,401.86,0.64,70.92,-37.85
52155,0,0,0,0,0,-140.14,-989.75,285.64,7.97,35.85,-23.33
52186,0,0,0,0,0,-95.7,-875.49,519.53,2.32,13.78,-8.25
52217,0,0,0,0,0,-21.48,-890.62,504.39,-21.18,12.73,-5.56
52248,0,0,0,0,0,-46.88,-908.69,469.24,-20.91,20.54,-2.32
52279,0,0,0,0,0,-82.52,-958.01,385.25,-17.42,7.82,-0.98
52310,0,0,0,0,0,-74.22,-944.34,413.09,11.01,-5.51,-2.26
52341,0,0,0,0,0,-60.06,-941.41,427.25,28.75,-16.69,-1.35
52372,0,0,0,0,0,-41.5,-912.11,469.24,35.31,-21.08,-1.31
52403,0,0,0,0,0,18.07,-821.29,601.56,10.55,-11.39,0.58
52434,0,0,0,0,0,-52.73,-909.18,481.45,-13.72,-0.76,3.65
52465,0,0,0,0,0,-72.27,-946.29,428.22,-2.18,1.32,1.89
52496,0,0,0,0,0,-32.71,-904.3,512.21,4.24,5.11,-0.48
52526,0,0,0,0,0,-51.27,-902.34,477.05,9.45,1.74,-0.24
52557,0,0,0,0,0,-27.34,-879.88,515.62,11.65,-3.26,-2
52588,0,0,0,0,0,-49.32,-897.95,506.35,4.22,2.93,-1.33
52619,0,0,0,0,0,-40.04,-898.93,498.05,2.98,-3.05,-2.08
52650,0,0,0,0,0,-31.25,-893.55,492.68,1.95,1.44,-1.83
52681,0,0,0,0,0,-49.8,-882.32,488.77,5.19,0.8,-1.81
52712,0,0,0,0,0,-25.88,-879.88,495.12,-2.56,0.49,-2.87
52743,0,0,0,0,0,-48.83,-892.09,494.63,1.76,-4.21,-2.89
52774,0,0,0,0,0,-42.97,-884.28,491.21,4.5,-1.04,-2.71
52805,0,0,0,0,0,-38.57,-900.88,497.56,4.55,-2.34,-0.44
52836,0,0,0,0,0,-40.53,-910.64,496.58,7.17,-2.52,2.38
52867,0,0,0,0,0,-25.88,-875.49,536.62,8.52,-5.12,-1.37
52898,0,0,0,0,0,-38.09,-883.3,543.46,6.2,-1.74,-1.98
52929,0,0,0,0,0,-41.99,-880.86,499.51,1.28,0.99,-1.66
52960,0,0,0,0,0,-53.71,-842.77,510.25,1.11,-4.86,-0.85
52991,0,0,0,0,0,-37.6,-884.28,530.76,-0.83,0.73,-0.2
53022,0,0,0,0,0,-27.83,-897.46,480.47,-0.43,5.61,-0.27
53053,0,0,0,0,0,-29.79,-892.58,506.35,0.28,2.27,0.85
53083,0,0,0,0,0,-36.13,-880.37,534.18,4.21,-3.73,-1.97
53113,0,0,0,0,0,-23.93,-878.91,547.85,3.63,-4.86,-2.04
53144,0,0,0,0,0,-41.5,-890.62,527.83,3.38,-2.8,-3.43
53174,0,0,0,0,0,-32.23,-883.3,521.48,-0.31,0.13,0.33
53205,0,0,0,0,0,-34.67,-875,529.3,2.29,0.63,-0.65
53235,0,0,0,0,0,-34.67,-867.68,538.57,3.69,0.42,0.11
53265,0,0,0,0,0,-52.25,-904.3,518.55,-1.44,-0.11,1.99
53299,0,0,0,0,0,-18.55,-917.97,504.39,3.92,-0.87,-0.32
53330,0,0,0,0,0,-39.06,-859.86,552.73,0.73,-3.42,0.18
53361,0,0,0,0,0,-24.41,-868.16,550.78,3.73,0.85,0.64
53391,0,0,0,0,0,-50.78,-873.05,539.55,5.65,0.31,-0.94
53422,0,0,0,0,0,-34.67,-858.89,546.39,2.66,2.03,1.44
53453,0,0,0,0,0,-33.2,-866.7,548.34,0.44,-0.98,0.39
53483,0,0,0,0,0,-27.34,-861.33,536.62,-1.02,-0.05,0.51
53514,0,0,0,0,0,-40.53,-866.21,541.02,-2.05,0.5,-0.25
53545,0,0,0,0,0,-36.13,-873.05,542.97,-0.85,0.79,-2.02
53576,0,0,0,0,0,-26.86,-866.21,544.43,-1.6,0.06,0.73
53607,0,0,0,0,0,-34.67,-889.16,546.87,-0.66,3.7,0.43
53638,0,0,0,0,0,-25.39,-876.95,530.27,-1.37,-0.25,0.02
53669,0,0,0,0,0,-38.09,-873.05,531.74,-1.93,1.72,-2.04
53699,0,0,0,0,0,-46.39,-874.51,538.09,-3.85,0.51,-0.79
53730,0,0,0,0,0,-24.41,-869.63,541.5,-2.25,0.9,-1.07
53761,0,0,0,0,0,-24.9,-871.58,539.55,-2.11,2.37,-0.6
53792,0,0,0,0,0,-46.39,-884.28,523.93,0.54,0.8,-1.69
53823,0,0,0,0,0,-41.02,-882.81,533.69,-0.14,-0.52,-3.08
53854,0,0,0,0,0,-26.37,-869.63,555.18,-0.68,0.12,-2.04
53885,0,0,0,0,0,-34.18,-871.09,531.74,-0.94,1.11,0.79
53916,0,0,0,0,0,-44.43,-881.35,527.34,-0.62,-0.33,-0.82
53947,0,0,0,0,0,-20.02,-877.44,531.74,1.06,1.49,-0.32
53978,0,0,0,0,0,-44.43,-867.68,533.2,-3.12,3.4,1.65
54009,0,0,0,0,0,-41.5,-877.93,528.32,-1.6,3.46,-1.92
54040,0,0,0,0,0,-31.25,-895.02,526.37,0.28,-0.61,-1.73
54071,0,0,0,0,0,-21.97,-866.21,537.11,-0.15,0.7,-2.93
54102,0,0,0,0,0,-34.18,-884.28,521,0.27,-0.84,-0.18
54133,0,0,0,0,0,-42.97,-881.35,524.41,0.95,3.18,-2.18
54164,0,0,0,0,0,-20.02,-875.98,541.5,0.24,0.09,-0.88
54195,0,0,0,0,0,-24.41,-882.81,541.5,-1.63,0.63,0.77
54226,0,0,0,0,0,-29.79,-869.14,537.6,-0.41,-3.21,-1.77
54257,0,0,0,0,0,-34.18,-875.98,537.6,2.05,-2.65,-1.24
54288,0,0,0,0,0,-26.86,-869.63,539.06,0.05,3.45,-1.43
54319,0,0,0,0,0,-39.06,-883.79,530.76,0.47,2.02,0.18
54350,0,0,0,0,0,-32.23,-885.25,527.83,0.69,-1.37,0.37
54380,0,0,0,0,0,-39.06,-882.81,532.23,-0.36,-0.99,-1.09
54412,0,0,0,0,0,-34.67,-865.23,542.48,-0.93,-0.19,0.02
54442,0,0,0,0,0,-40.53,-881.84,535.16,-1.57,-1.89,0.64
54473,0,0,0,0,0,-25.39,-890.62,530.27,-1.55,3.18,0.86
54504,0,0,0,0,0,-38.57,-882.32,532.23,2.38,-0.68,1.95
54535,0,0,0,0,0,-41.02,-885.25,527.34,0.46,-1.57,-0.47
54566,0,0,0,0,0,-33.69,-886.23,534.67,-0.73,-0.11,1.07
54597,0,0,0,0,0,-30.27,-880.37,537.6,-2.43,0.59,-0.99
54628,0,0,0,0,0,-31.25,-882.32,532.23,-0.63,-2.79,-2.76
54659,0,0,0,0,0,-32.71,-879.88,533.2,0.03,1.08,3.22
54690,0,0,0,0,0,-30.76,-878.42,533.2,-0.29,-1.16,-0.15
54721,0,0,0,0,0,-36.62,-875.49,528.81,0.77,1.47,-2.46
54751,0,0,0,0,0,-21.97,-877.93,536.62,-1.54,0.9,-0.53
54782,0,0,0,0,0,-31.25,-881.84,528.81,1.6,1.53,-0.61
54812,0,0,0,0,0,-47.36,-879.39,527.34,-0.55,0.16,-1.44
54843,0,0,0,0,0,-23.44,-875.49,532.71,0.52,1.24,-0.2
54873,0,0,0,0,0,-39.55,-874.02,541.02,-0.37,-0.1,-1.79
54903,0,0,0,0,0,-21,-860.84,529.3,-0.79,2.73,-1.39
