currTime,s1,s2,s3,s4,s,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
42524,15.44,14.84,14.65,14.72,14.91,-14.65,-879.39,547.85,-9.59,4.76,-3.19
42555,15.46,14.85,14.65,14.72,14.92,-44.43,-816.89,610.35,-1.99,1.92,-6.28
42586,15.45,14.85,14.65,14.72,14.91,-34.18,-831.05,605.96,-4.53,4.47,-3.00
42617,15.44,14.85,14.65,14.73,14.92,12.21,-856.93,544.92,5.99,-1.92,-4.46
42648,15.48,14.85,14.65,14.74,14.93,-35.64,-816.41,643.55,-1.89,-4.71,-2.63
42679,15.46,14.85,14.65,14.75,14.93,-27.34,-811.52,621.58,-1.31,-2.21,-0.32
42710,15.45,14.85,14.65,14.77,14.93,-16.11,-845.70,585.94,6.41,1.04,-0.37
42741,15.44,14.85,14.66,14.80,14.94,-36.13,-821.78,611.82,4.11,-8.46,2.12
42772,15.39,14.85,14.66,14.81,14.93,-20.02,-797.85,646.97,1.83,-4.93,-0.08
42803,15.38,14.85,14.66,14.83,14.93,-38.57,-844.24,564.45,4.53,-0.44,-0.62
42834,15.38,14.85,14.66,14.84,14.93,-15.14,-810.06,652.83,2.18,-3.82,-0.47
42865,15.34,14.85,14.66,14.85,14.93,-11.23,-826.17,633.79,-0.65,-4.12,-0.56
42896,15.33,14.85,14.66,14.85,14.92,-11.23,-807.13,627.44,-0.36,3.22,0.95
42927,15.34,14.85,14.66,14.85,14.93,-28.81,-833.01,594.73,0.01,1.11,-3.73
42958,15.34,14.85,14.66,14.86,14.93,-9.28,-816.41,630.37,-2.39,-0.48,-2.05
42988,15.35,14.86,14.66,14.85,14.93,-43.95,-814.45,565.92,-0.77,5.55,-2.27
43019,15.35,14.85,14.67,14.85,14.93,-24.41,-847.66,579.10,-1.01,2.18,-3.66
43050,15.35,14.86,14.66,14.85,14.93,0.00,-821.29,628.91,-0.25,-3.08,0.67
43081,15.34,14.86,14.67,14.85,14.93,-3.91,-816.41,629.39,-3.08,3.12,-1.90
43112,15.34,14.86,14.67,14.84,14.93,20.02,-831.05,614.26,1.35,1.50,-1.91
43143,15.36,14.86,14.66,14.83,14.93,-7.32,-816.89,637.70,-1.30,1.55,-1.59
43174,15.38,14.86,14.66,14.82,14.93,-27.83,-835.45,597.17,2.20,2.69,0.65
43205,15.40,14.85,14.66,14.81,14.93,-17.09,-796.39,637.21,-5.95,7.03,-1.10
43236,15.41,14.86,14.66,14.80,14.93,-15.14,-836.91,614.26,-0.93,-1.49,-1.98
43266,15.43,14.85,14.66,14.79,14.93,-41.02,-820.31,637.21,-3.97,3.86,1.48
43297,15.45,14.85,14.66,14.78,14.93,-33.69,-828.61,613.77,-0.84,-0.02,-2.58
43327,15.47,14.85,14.65,14.77,14.94,-38.09,-828.61,586.43,-1.38,0.55,0.71
43358,15.49,14.85,14.65,14.75,14.93,-12.70,-809.57,619.14,-1.89,-1.08,-1.98
43388,15.53,14.85,14.65,14.74,14.94,-77.64,-850.59,546.39,-0.06,3.42,2.05
43418,15.56,14.84,14.64,14.74,14.94,-12.70,-826.17,623.54,3.82,0.75,4.38
43449,15.60,14.84,14.64,14.74,14.95,-29.79,-826.66,621.58,1.67,-2.69,6.44
43480,15.61,14.84,14.64,14.73,14.95,-4.39,-817.87,641.60,-3.31,2.97,4.22
43510,15.62,14.83,14.64,14.73,14.96,-55.66,-848.63,559.08,-1.29,-1.34,3.34
43541,15.63,14.84,14.64,14.72,14.95,44.43,-807.62,681.64,0.95,-0.68,-2.50
43572,15.65,14.84,14.64,14.71,14.96,-59.57,-812.99,620.12,-0.10,3.03,1.71
43602,15.64,14.83,14.64,14.71,14.95,-27.83,-838.87,582.52,-2.29,-3.70,-1.62
43633,15.67,14.83,14.64,14.71,14.96,-73.24,-812.50,584.96,-2.39,4.00,-1.11
43664,15.66,14.83,14.64,14.69,14.96,21.97,-783.69,687.99,-7.55,3.18,0.05
43694,15.66,14.84,14.64,14.69,14.96,-62.01,-842.77,555.18,-9.15,6.85,-0.71
43725,15.66,14.84,14.64,14.69,14.96,-47.36,-809.57,615.72,16.32,-5.39,-4.27
43756,15.70,14.84,14.64,14.68,14.96,-50.78,-835.45,617.68,1.18,-3.05,0.76
43787,15.70,14.84,14.63,14.67,14.96,-38.57,-820.80,625.49,-8.23,4.17,0.83
43818,15.70,14.84,14.64,14.69,14.97,-81.54,-890.62,538.57,6.22,-0.64,-2.37
43849,15.67,14.84,14.64,14.68,14.96,105.47,-732.91,833.98,10.36,-3.63,2.47
43880,15.70,14.84,14.64,14.68,14.96,-5.37,-815.43,622.07,-9.21,0.69,3.46
43911,15.69,14.84,14.64,14.69,14.96,-58.11,-833.50,582.52,3.44,-0.41,-5.17
43942,15.63,14.84,14.64,14.71,14.95,-5.86,-875.49,561.52,10.38,-8.16,-2.82
43973,15.64,14.84,14.64,14.69,14.95,-42.48,-838.38,607.42,-2.39,-0.11,-1.29
44004,15.62,14.84,14.64,14.67,14.94,-37.11,-832.52,594.73,-9.26,0.48,-0.85
44035,15.59,14.84,14.64,14.68,14.94,-67.87,-842.29,567.38,-3.63,2.48,-2.93
44066,15.57,14.84,14.64,14.68,14.93,51.76,-795.90,684.08,11.67,-5.08,1.34
44097,15.61,14.84,14.64,14.68,14.94,-9.28,-786.62,628.42,0.94,5.30,-0.37
44127,15.63,14.84,14.64,14.68,14.95,-48.83,-861.82,589.36,-3.63,3.08,-3.25
44159,15.61,14.84,14.64,14.70,14.95,-41.99,-876.95,556.64,5.02,-0.27,-3.47
44189,15.59,14.84,14.64,14.70,14.94,-12.70,-791.99,667.48,8.85,0.18,-0.66
44223,15.58,14.84,14.64,14.70,14.94,-36.13,-832.03,608.89,-1.37,-0.14,0.31
44254,15.56,14.84,14.64,14.71,14.94,-36.13,-820.31,618.65,-0.50,-1.46,-1.18
44285,15.54,14.84,14.64,14.72,14.93,-43.95,-829.59,614.75,1.50,-3.07,-2.05
44315,15.51,14.84,14.64,14.73,14.93,-34.18,-841.80,599.61,3.03,-0.23,-1.47
44346,15.48,14.84,14.64,14.73,14.92,-19.53,-809.08,622.07,2.61,-2.95,3.74
44377,15.45,14.84,14.65,14.74,14.92,-26.86,-831.54,614.75,-2.11,-2.63,1.13
44408,15.41,14.84,14.65,14.75,14.91,-14.16,-811.52,625.00,2.08,-2.73,-1.73
44439,15.39,14.84,14.65,14.75,14.91,-22.95,-833.01,588.87,-1.11,2.79,-1.96
44470,15.38,14.84,14.65,14.75,14.90,-27.34,-812.99,600.59,2.09,0.48,-1.66
44501,15.38,14.84,14.65,14.75,14.90,-21.97,-820.80,605.47,0.65,1.11,-1.61
44532,15.39,14.84,14.65,14.76,14.91,-39.06,-827.64,609.86,0.29,0.80,-1.17
44563,15.38,14.84,14.65,14.76,14.91,-30.76,-820.31,609.86,0.13,-1.39,-2.38
44594,15.38,14.84,14.65,14.76,14.91,-21.97,-828.61,607.91,-0.61,0.73,1.65
44625,15.38,14.84,14.65,14.76,14.91,-36.13,-824.71,609.37,0.69,1.99,1.13
44656,15.36,14.84,14.65,14.77,14.90,-38.57,-847.66,587.40,-1.17,-2.85,2.47
44687,15.35,14.84,14.65,14.77,14.90,-18.07,-815.43,621.58,4.21,-1.47,-0.67
44718,15.34,14.84,14.65,14.77,14.90,-35.64,-826.17,602.54,-2.21,-1.52,-0.84
44749,15.32,14.84,14.65,14.78,14.90,-34.18,-837.89,592.77,-0.27,-2.47,0.29
44780,15.29,14.84,14.65,14.78,14.89,-32.23,-812.50,611.82,1.63,-1.72,0.21
44811,15.26,14.84,14.65,14.79,14.88,-23.93,-823.24,618.65,-0.44,-2.25,-0.64
44842,15.22,14.84,14.65,14.80,14.88,-48.83,-836.43,604.49,0.02,1.01,-1.84
44872,15.18,14.84,14.66,14.81,14.87,-19.04,-816.41,618.65,3.01,-4.26,-1.82
44904,15.14,14.84,14.66,14.81,14.86,-1.46,-811.04,632.81,1.37,-3.67,-1.90
44934,15.12,14.84,14.66,14.82,14.86,-28.81,-808.11,607.91,-1.25,-1.86,-0.73
44965,15.11,14.84,14.66,14.82,14.86,-9.77,-798.34,622.07,2.18,-0.08,0.91
44995,15.11,14.84,14.66,14.82,14.86,-29.79,-819.34,604.49,1.01,1.19,-1.37
45026,15.12,14.84,14.66,14.82,14.86,-28.81,-814.45,613.77,-1.11,0.03,0.59
45056,15.14,14.84,14.66,14.83,14.87,-21.48,-814.45,606.93,0.76,-1.52,-0.40
45086,15.15,14.84,14.66,14.83,14.87,-29.30,-813.96,628.91,2.02,-0.82,0.13
45117,15.15,14.84,14.66,14.84,14.87,-27.83,-832.03,626.95,0.34,-0.59,0.96
45148,15.16,14.84,14.66,14.85,14.88,-27.83,-818.85,618.65,1.64,-0.97,-3.80
45178,15.17,14.84,14.67,14.86,14.88,-24.90,-812.01,619.63,1.28,-0.22,-2.60
45209,15.21,14.84,14.67,14.87,14.90,-17.09,-813.48,618.65,-1.21,-1.66,-2.82
45240,15.27,14.85,14.67,14.88,14.92,-21.97,-821.29,623.05,-0.58,5.51,-2.82
45270,15.34,14.85,14.67,14.89,14.94,-14.65,-803.71,629.88,-1.02,3.76,-3.38
45301,15.43,14.85,14.67,14.89,14.96,-30.76,-811.04,624.51,1.80,2.23,-3.37
45332,15.57,14.86,14.68,14.90,15.00,-23.44,-840.33,607.91,2.26,1.18,1.16
45362,15.69,14.86,14.68,14.90,15.03,-34.67,-821.29,614.26,-0.31,2.39,-0.75
45393,15.79,14.86,14.68,14.90,15.06,-15.63,-803.71,622.56,-0.13,4.96,-1.10
45424,15.85,14.86,14.68,14.90,15.07,-11.23,-795.41,641.60,-1.84,4.18,-2.21
45455,15.90,14.86,14.68,14.89,15.08,-29.30,-815.92,619.63,-0.96,-1.57,-1.32
45486,15.91,14.86,14.68,14.88,15.08,-39.06,-806.64,627.44,-2.40,0.56,-0.60
45517,15.94,14.86,14.67,14.87,15.09,-21.00,-818.36,616.70,-3.09,1.89,-0.62
45548,15.98,14.86,14.67,14.86,15.10,-29.79,-814.94,639.65,-1.55,1.45,0.95
45579,16.02,14.86,14.67,14.86,15.10,-34.67,-817.38,623.05,-0.95,2.57,0.14
45610,16.04,14.86,14.67,14.85,15.10,-30.76,-809.57,614.75,-0.55,2.49,0.92
45641,16.05,14.86,14.67,14.85,15.11,-26.37,-826.17,619.63,1.10,-2.65,-1.13
45672,16.07,14.86,14.67,14.86,15.11,-40.53,-831.05,602.54,3.57,-3.53,1.63
45703,16.08,14.86,14.67,14.86,15.11,-36.62,-810.06,618.16,5.70,-6.45,-0.37
45734,16.09,14.85,14.67,14.86,15.12,-15.63,-814.45,642.09,6.70,-5.79,-0.94
45765,16.11,14.86,14.67,14.85,15.12,-20.51,-803.71,631.35,3.05,-1.53,0.79
45796,16.13,14.85,14.67,14.84,15.12,-24.90,-798.83,657.71,0.02,-3.82,-0.23
45826,16.15,14.85,14.66,14.84,15.12,-30.27,-808.11,632.32,-1.35,-1.85,1.48
45858,16.18,14.85,14.66,14.83,15.13,-28.81,-813.48,626.46,2.77,-0.37,-1.02
45888,16.22,14.85,14.66,14.83,15.14,-33.20,-800.29,632.32,1.39,-3.96,1.89
45919,16.23,14.85,14.66,14.83,15.14,-10.25,-791.99,632.81,3.98,-5.31,-1.32
45950,16.22,14.85,14.66,14.84,15.14,-15.63,-824.22,635.25,2.96,-5.62,-0.13
45981,16.21,14.85,14.66,14.84,15.14,-35.64,-813.48,611.33,3.45,-4.98,1.91
46012,16.20,14.84,14.66,14.85,15.14,-5.37,-773.44,677.73,7.76,-4.81,2.47
46043,16.17,14.84,14.66,14.86,15.13,-12.21,-792.97,625.49,3.53,-5.85,2.29
46074,16.12,14.84,14.66,14.87,15.12,-19.04,-787.60,656.25,3.43,-5.01,2.91
46105,16.09,14.84,14.66,14.87,15.11,-14.16,-786.13,654.30,1.86,-1.86,0.65
46136,16.06,14.84,14.66,14.87,15.11,-18.07,-797.85,647.95,-0.12,1.68,0.83
46167,15.98,14.83,14.66,14.85,15.08,-16.11,-788.09,655.27,-4.99,1.06,-0.26
46198,15.84,14.83,14.66,14.83,15.04,-8.30,-793.95,646.00,-9.53,1.67,0.74
46229,15.66,14.83,14.65,14.79,14.98,-10.25,-787.11,661.13,-14.05,-0.02,0.43
46260,15.41,14.82,14.65,14.73,14.90,-1.95,-784.67,680.66,-28.42,5.11,-0.12
46291,15.10,14.81,14.64,14.68,14.81,-24.41,-816.41,601.56,-50.70,7.27,7.23
46322,14.90,14.80,14.63,14.67,14.75,-89.36,-1144.53,471.68,-89.20,5.91,67.82
46353,14.82,14.79,14.63,14.67,14.73,203.61,-1589.84,89.36,2.34,-11.85,142.63
46384,14.77,14.79,14.63,14.66,14.71,-423.83,-1086.43,369.63,17.21,-48.48,173.84
46415,14.75,14.79,14.63,14.66,14.71,-208.50,-1364.26,4.39,25.16,-112.93,195.73
46445,14.71,14.79,14.63,14.66,14.70,-258.79,-1218.26,258.79,36.05,-189.54,232.21
46476,14.64,14.80,14.63,14.66,14.68,-167.97,-1067.38,205.57,63.33,-250.14,250.13
46507,14.63,14.80,14.63,14.66,14.68,-32.23,-583.50,234.86,-39.90,-250.14,231.68
46538,14.62,14.80,14.63,14.66,14.68,-47.36,-1212.89,450.68,-61.97,-250.14,189.66
46569,14.62,14.80,14.63,14.66,14.68,130.86,-828.61,602.54,-54.37,-250.14,176.57
46600,14.62,14.80,14.63,14.66,14.67,-63.48,-1035.16,659.18,-21.88,-250.14,116.98
46630,14.62,14.80,14.62,14.66,14.67,-38.09,-972.17,425.78,6.66,-217.94,78.24
46660,14.61,14.80,14.63,14.66,14.67,-186.04,-969.24,230.47,12.27,-189.69,70.27
46691,14.62,14.80,14.63,14.66,14.67,-168.46,-825.68,105.96,-21.56,-180.47,88.66
46721,14.61,14.79,14.63,14.66,14.67,-127.93,-727.05,64.45,-41.63,-164.68,109.10
46752,14.61,14.79,14.63,14.66,14.67,-152.34,-617.19,94.73,-55.42,-149.21,95.80
46782,14.61,14.79,14.62,14.66,14.67,-223.63,-752.93,155.76,-48.76,-144.50,66.21
46813,14.61,14.79,14.62,14.66,14.67,-73.24,-910.64,167.48,-73.55,-109.12,127.05
46844,14.61,14.79,14.62,14.66,14.67,-128.91,-1153.32,242.68,-63.73,-79.71,202.21
46874,14.60,14.79,14.63,14.66,14.67,-39.06,-1030.27,268.55,-49.65,-73.54,203.79
46905,14.60,14.79,14.63,14.66,14.67,14.65,-1240.72,323.24,-52.46,-68.01,160.49
46936,14.59,14.79,14.62,14.66,14.67,212.89,-1342.29,526.86,-68.93,-55.04,133.26
46966,14.59,14.79,14.63,14.66,14.67,479.49,-1582.52,681.15,-93.56,-11.25,171.14
46997,14.59,14.79,14.63,14.66,14.67,563.48,-1353.52,664.06,-46.89,9.24,171.73
47028,14.59,14.79,14.63,14.66,14.67,686.52,-1125.98,604.00,-70.85,17.47,102.13
47059,14.59,14.79,14.62,14.65,14.67,1059.57,-422.85,1101.07,-20.27,-15.44,-9.02
47090,14.61,14.80,14.62,14.66,14.67,1021.97,-698.73,974.61,72.01,-68.43,-19.90
47121,14.65,14.80,14.62,14.66,14.68,1025.88,-699.22,850.10,34.06,-114.36,-75.15
47152,14.76,14.80,14.63,14.66,14.71,4.39,-964.84,432.13,21.11,-90.14,-75.69
47183,14.99,14.81,14.62,14.66,14.77,-382.32,-672.85,744.14,12.59,-43.49,-106.01
47214,15.38,14.84,14.62,14.66,14.88,434.57,-1456.05,796.87,157.12,-9.57,-131.90
47245,15.84,14.86,14.63,14.67,15.00,-399.90,-1051.27,-46.39,82.51,-58.53,-5.37
47276,16.03,14.86,14.63,14.68,15.05,7.81,-893.07,606.45,76.16,-30.93,-10.53
47307,16.13,14.86,14.64,14.70,15.08,-10.74,-936.04,446.78,46.74,-13.15,-3.46
47338,16.26,14.86,14.64,14.71,15.12,-14.16,-817.87,659.18,31.06,-9.14,0.93
47369,16.34,14.86,14.64,14.72,15.14,-47.85,-839.36,593.26,13.53,-1.89,-2.11
47399,16.37,14.86,14.64,14.73,15.15,-28.32,-863.28,563.96,11.71,2.66,-1.17
47430,16.35,14.86,14.65,14.76,15.16,-29.79,-839.36,556.64,17.93,-3.85,-0.50
47461,16.29,14.86,14.65,14.79,15.15,-30.76,-802.25,624.51,16.27,-6.05,-1.21
47492,16.21,14.85,14.66,14.82,15.14,-27.83,-817.87,622.07,4.95,0.40,0.88
47523,16.15,14.85,14.66,14.84,15.13,-13.18,-829.59,599.61,2.73,-0.54,-0.93
47554,16.12,14.85,14.67,14.86,15.13,-21.48,-817.87,617.68,5.47,1.89,-0.60
47585,16.08,14.86,14.67,14.88,15.12,-17.09,-801.76,629.39,1.93,0.46,-2.20
47616,16.04,14.86,14.67,14.89,15.11,-17.58,-808.11,629.39,-1.33,1.38,-1.71
47647,16.01,14.86,14.68,14.90,15.11,-29.30,-827.15,610.84,-2.36,0.27,-3.53
47678,15.97,14.87,14.68,14.91,15.11,-39.55,-836.43,597.17,1.53,2.07,-2.05
47709,15.91,14.87,14.68,14.93,15.10,-17.09,-823.24,615.23,3.68,-2.00,-0.78
47740,15.85,14.87,14.69,14.96,15.09,-11.23,-817.87,620.12,3.95,-2.00,0.35
47771,15.78,14.87,14.70,14.99,15.08,-27.34,-809.57,603.52,4.39,-1.53,-0.76
47802,15.66,14.88,14.70,15.03,15.07,-39.55,-837.89,598.14,6.95,-5.73,-0.24
47833,15.51,14.88,14.71,15.08,15.05,-17.58,-808.11,647.95,13.22,-2.30,-3.03
47864,15.33,14.87,14.73,15.16,15.02,-31.25,-812.01,634.77,17.72,-11.56,-2.40
47895,15.07,14.87,14.75,15.22,14.98,-35.16,-858.89,592.77,5.52,-14.98,-10.84
47926,14.81,14.86,14.77,15.25,14.92,2.44,-839.84,698.24,-8.27,-13.40,-19.10
47957,14.65,14.85,14.78,15.22,14.87,-21.00,-835.94,643.55,-13.43,-25.66,-24.42
47988,14.61,14.85,14.78,15.10,14.83,-164.55,-1402.34,1114.26,-91.15,1.96,-22.35
48019,14.60,14.84,14.76,14.95,14.79,-347.17,-1416.02,758.79,-73.27,-36.40,-97.66
48050,14.59,14.84,14.72,14.84,14.75,-180.66,-1797.85,646.48,-10.95,-60.90,-164.71
48082,14.59,14.83,14.68,14.78,14.72,24.41,-1772.95,367.68,108.68,-86.98,-207.73
48113,14.58,14.82,14.65,14.71,14.69,82.03,-1730.47,385.74,215.58,-96.69,-196.27
48144,14.58,14.80,14.63,14.68,14.67,-300.78,-1488.77,378.42,250.13,-125.06,-191.08
48175,14.59,14.79,14.63,14.67,14.67,-343.26,-410.16,-137.21,204.73,-186.56,-86.27
48206,14.59,14.79,14.63,14.67,14.67,-219.24,-1022.46,132.81,6.44,-100.33,132.65
48236,14.59,14.79,14.63,14.67,14.67,-365.23,-997.07,160.16,77.69,-139.69,221.27
48266,14.59,14.79,14.63,14.67,14.67,-112.30,-705.57,99.12,86.88,-143.96,227.32
48297,14.59,14.79,14.63,14.66,14.67,26.37,-811.52,140.62,46.15,-97.18,239.82
48327,14.58,14.79,14.63,14.66,14.66,107.42,-1028.32,157.23,33.90,-63.29,246.35
48358,14.58,14.78,14.63,14.66,14.66,137.21,-1239.75,121.09,39.40,-42.50,250.13
48388,14.58,14.79,14.63,14.66,14.66,229.49,-1348.63,90.33,51.88,-40.27,250.13
48419,14.58,14.79,14.63,14.66,14.66,250.00,-1374.51,16.11,23.57,-24.22,250.13
48450,14.58,14.79,14.63,14.66,14.66,183.11,-1442.87,9.28,-4.29,-25.87,250.13
48480,14.58,14.79,14.63,14.66,14.66,159.67,-1430.66,61.04,-39.16,-31.02,234.00
48511,14.58,14.79,14.63,14.66,14.66,259.77,-1392.09,316.89,-79.96,-25.86,208.80
48542,14.58,14.79,14.63,14.66,14.66,474.12,-1439.94,744.14,-109.02,14.04,176.23
48572,14.58,14.79,14.63,14.66,14.66,556.15,-1690.92,879.88,-26.64,59.93,160.21
48603,14.58,14.79,14.63,14.66,14.66,796.39,-1226.56,568.36,6.89,98.71,136.93
48634,14.58,14.79,14.63,14.66,14.66,897.95,-989.26,457.03,-48.40,133.53,98.37
48665,14.58,14.79,14.63,14.66,14.66,783.20,-922.85,688.96,-70.10,116.05,54.14
48696,14.58,14.79,14.63,14.66,14.66,765.62,-846.68,674.32,-25.49,26.62,22.03
48727,14.60,14.79,14.62,14.65,14.67,1026.86,-458.50,485.84,50.97,-131.33,-63.82
48758,14.70,14.79,14.63,14.65,14.69,333.50,-548.34,556.15,-22.78,-166.56,-112.04
48789,14.90,14.79,14.62,14.66,14.74,113.77,-1130.37,487.79,-68.43,-193.36,-120.06
48820,15.21,14.80,14.62,14.66,14.82,292.48,-1470.70,1331.05,37.69,-77.49,-180.00
48851,15.54,14.84,14.63,14.67,14.92,-271.97,-785.64,472.17,175.33,-56.00,-109.12
48882,15.85,14.84,14.65,14.73,15.02,208.01,-587.40,972.66,67.36,19.44,-17.56
48913,16.10,14.84,14.66,14.77,15.09,6.84,-731.45,638.67,13.24,-8.28,-0.59
48944,16.24,14.85,14.66,14.80,15.14,-25.88,-775.88,675.29,12.82,1.81,-1.71
48975,16.27,14.85,14.66,14.81,15.15,-13.67,-781.74,644.53,-2.07,8.47,-2.19
49005,16.21,14.84,14.66,14.82,15.13,-7.81,-803.71,655.27,-4.69,-0.77,0.91
49037,16.12,14.84,14.66,14.82,15.11,-25.88,-809.08,650.88,-3.79,-1.42,0.78
49067,16.02,14.84,14.66,14.84,15.09,-29.79,-809.08,614.26,-1.04,1.95,-0.87
49098,15.93,14.84,14.67,14.86,15.08,-17.09,-804.69,646.00,-0.41,3.39,0.29
49129,15.88,14.85,14.67,14.88,15.07,-20.51,-802.73,622.56,0.60,0.77,-2.18
49160,15.86,14.85,14.68,14.90,15.07,-19.04,-809.57,643.07,0.44,2.09,-0.90
49191,15.79,14.85,14.68,14.94,15.07,-37.60,-814.45,619.63,1.43,-1.19,-1.21
49222,15.68,14.86,14.69,14.97,15.05,-14.65,-775.88,646.00,7.56,-3.61,-1.80
49253,15.61,14.86,14.70,15.00,15.04,-4.88,-778.32,653.81,-0.92,-2.11,-2.88
49284,15.51,14.86,14.70,15.04,15.03,-11.72,-799.32,629.88,0.37,-2.69,-2.15
49315,15.39,14.86,14.71,15.07,15.01,-8.30,-797.85,638.67,-1.75,-4.10,-1.45
49346,15.29,14.86,14.72,15.11,14.99,-13.18,-805.66,645.51,-2.47,-4.15,-0.22
49377,15.19,14.86,14.73,15.14,14.98,-5.37,-805.18,624.02,-2.28,0.11,-4.42
49408,15.11,14.86,14.73,15.19,14.97,-5.37,-805.18,652.83,2.95,-4.70,-3.63
49439,15.02,14.86,14.74,15.24,14.97,-8.30,-828.61,612.79,-0.77,-5.34,-3.69
49470,14.93,14.86,14.76,15.29,14.96,-8.79,-802.25,649.41,-3.33,-7.51,-6.52
49501,14.82,14.86,14.77,15.34,14.95,0.49,-796.87,652.83,-8.57,-4.87,-7.15
49532,14.73,14.85,14.79,15.38,14.94,-2.44,-838.87,604.00,-11.44,-2.78,-7.14
49563,14.65,14.85,14.80,15.41,14.93,19.53,-817.87,653.81,-5.23,-7.47,-9.89
49594,14.62,14.84,14.81,15.39,14.92,29.79,-810.55,729.49,-32.96,-18.98,-9.27
49625,14.59,14.84,14.82,15.32,14.89,-46.88,-778.32,630.86,-64.40,-22.63,-14.92
49656,14.59,14.83,14.81,15.21,14.86,-22.95,-951.17,735.84,-75.05,-28.97,-34.28
49687,14.58,14.82,14.81,15.08,14.82,-40.53,-1141.60,604.98,-76.52,-38.12,-59.20
49718,14.58,14.82,14.77,14.94,14.78,-87.40,-1408.20,500.98,-32.94,-45.88,-113.52
49748,14.58,14.82,14.73,14.84,14.74,-13.67,-1282.71,528.32,30.80,-51.11,-163.06
49780,14.58,14.81,14.69,14.76,14.71,345.21,-1253.42,521.48,59.37,-50.65,-185.13
49810,14.58,14.81,14.65,14.71,14.69,255.37,-1270.02,370.61,59.85,-48.98,-188.17
49841,14.58,14.80,14.63,14.68,14.67,14.65,-1319.82,546.87,134.95,-57.07,-191.25
49871,14.57,14.80,14.63,14.67,14.67,-322.27,-736.82,197.75,63.90,-116.50,-94.08
49902,14.58,14.79,14.63,14.67,14.67,-162.60,-759.28,207.52,-5.09,-105.31,51.40
49932,14.58,14.79,14.63,14.67,14.67,-104.49,-670.41,295.41,-10.44,-120.80,110.86
49963,14.58,14.79,14.63,14.67,14.66,101.56,-639.16,336.43,-16.27,-95.18,123.02
49993,14.58,14.79,14.63,14.67,14.66,164.06,-831.05,336.43,-1.69,-79.30,144.94
50025,14.58,14.79,14.63,14.67,14.66,222.17,-782.71,299.32,20.38,-77.85,156.02
50055,14.57,14.79,14.62,14.66,14.66,298.83,-794.92,265.14,8.06,-55.41,148.30
50086,14.57,14.79,14.62,14.66,14.66,254.88,-879.88,297.85,10.31,-40.76,133.66
50116,14.57,14.78,14.62,14.66,14.66,178.22,-818.85,326.17,15.28,-23.91,119.45
50147,14.57,14.78,14.62,14.66,14.66,112.30,-848.14,327.15,35.36,-13.89,103.26
50178,14.57,14.78,14.62,14.66,14.66,158.20,-798.83,359.86,29.43,-5.45,116.50
50208,14.57,14.78,14.62,14.67,14.66,232.42,-925.29,405.76,18.76,-3.97,139.90
50239,14.57,14.78,14.63,14.66,14.66,547.36,-944.82,474.61,13.90,-6.69,150.11
50270,14.57,14.78,14.62,14.66,14.66,671.87,-1063.96,599.12,4.70,14.16,135.01
50301,14.57,14.78,14.62,14.67,14.66,720.21,-1076.66,586.43,33.34,2.33,109.52
50332,14.57,14.78,14.62,14.67,14.66,708.01,-1103.52,616.70,32.14,-19.73,94.77
50363,14.57,14.78,14.62,14.66,14.66,531.25,-1132.32,549.32,69.59,-43.52,79.34
50394,14.57,14.78,14.62,14.67,14.66,390.14,-996.09,456.54,76.62,-49.02,76.69
50425,14.57,14.78,14.62,14.66,14.66,285.16,-905.76,412.60,21.61,-38.62,74.71
50456,14.57,14.78,14.62,14.67,14.66,208.01,-1092.77,453.61,-9.91,-41.83,75.47
50487,14.57,14.78,14.63,14.67,14.66,321.78,-967.77,517.09,-7.74,-40.39,63.98
50518,14.57,14.78,14.63,14.67,14.66,295.90,-941.89,615.23,-33.24,-4.47,14.43
50549,14.57,14.78,14.62,14.67,14.66,15.14,-1107.42,609.86,-0.50,8.13,-24.80
50580,14.57,14.78,14.63,14.67,14.66,-143.55,-701.66,452.15,8.12,6.07,-36.51
50611,14.57,14.78,14.63,14.67,14.66,-301.27,-913.57,492.19,-41.56,9.38,-36.69
50642,14.57,14.78,14.62,14.67,14.66,-429.69,-904.30,491.21,-14.36,8.22,21.34
50673,14.57,14.78,14.63,14.67,14.66,-392.58,-808.59,458.01,-21.05,-2.53,50.08
50704,14.57,14.78,14.63,14.67,14.66,-272.95,-869.14,325.20,-27.88,-43.91,46.58
50735,14.57,14.78,14.63,14.67,14.66,-32.71,-835.94,248.05,-56.95,-72.67,38.49
50766,14.57,14.78,14.63,14.67,14.66,227.05,-1090.82,316.89,-49.54,-84.81,43.22
50797,14.57,14.78,14.63,14.67,14.66,424.32,-863.28,262.21,-13.33,-72.11,67.66
50828,14.59,14.78,14.63,14.66,14.66,-11.72,-2000.00,88.38,7.85,-169.54,-13.33
50859,14.72,14.78,14.63,14.66,14.70,-785.64,-646.48,1008.30,152.25,-138.96,-53.71
50890,14.92,14.79,14.62,14.66,14.75,205.57,-1468.26,721.68,78.10,-39.67,-66.08
50921,15.18,14.80,14.62,14.66,14.82,-281.74,-714.36,565.92,25.08,-10.41,-22.34
50951,15.34,14.82,14.62,14.66,14.86,47.85,-802.25,757.81,-3.89,16.96,-38.45
50982,15.62,14.84,14.62,14.67,14.94,293.46,-1708.98,450.20,-44.44,-3.27,-9.66
