currTime,s1,s2,s3,s4,s,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
23,14.94,14.68,14.61,14.67,14.73,-368.65,-788.09,480.96,6.59,-23.27,-2.98
53,14.94,14.68,14.61,14.68,14.73,-293.95,-1086.91,201.17,23.77,-9.69,-1.63
84,14.94,14.68,14.61,14.67,14.73,-193.85,-769.04,508.30,21.72,4.30,-2.59
115,14.94,14.68,14.61,14.68,14.73,-242.68,-892.58,434.08,-8.89,7.57,-0.76
145,14.94,14.68,14.61,14.68,14.73,-224.61,-912.60,382.81,0.44,0.03,-2.56
176,14.94,14.68,14.61,14.68,14.73,-240.23,-909.67,413.09,4.24,0.22,-1.54
207,14.94,14.68,14.61,14.68,14.73,-240.72,-908.69,398.44,-0.35,0.63,-0.88
238,14.93,14.68,14.61,14.68,14.72,-240.23,-922.36,400.39,2.03,0.96,-3.05
268,14.93,14.68,14.61,14.67,14.72,-220.21,-899.90,414.55,1.28,2.82,-1.74
299,14.93,14.68,14.61,14.67,14.72,-231.45,-906.74,396.48,-1.98,-2.39,-1.56
330,14.93,14.68,14.61,14.67,14.72,-229.98,-931.64,389.65,3.08,1.83,-3.34
362,14.92,14.68,14.61,14.68,14.72,-243.16,-886.72,404.79,3.18,2.80,0.07
392,14.92,14.68,14.61,14.68,14.72,-239.26,-896.00,417.97,-1.61,-1.55,0.28
423,14.92,14.68,14.61,14.68,14.72,-236.33,-919.43,401.37,-0.99,-0.56,-2.66
454,14.92,14.68,14.61,14.68,14.72,-221.19,-910.16,412.11,1.59,-0.05,-3.40
485,14.93,14.68,14.61,14.68,14.72,-220.21,-903.32,416.99,-7.21,3.35,1.09
516,14.94,14.68,14.61,14.68,14.73,-238.77,-932.62,400.39,-3.99,1.17,-1.82
547,14.94,14.68,14.61,14.68,14.73,-241.21,-918.46,396.48,-2.85,0.95,7.50
578,14.95,14.68,14.61,14.68,14.73,-236.82,-926.76,398.44,-2.27,1.22,1.96
609,14.95,14.68,14.61,14.68,14.73,-233.40,-912.60,399.41,1.86,1.82,1.14
640,14.95,14.68,14.61,14.68,14.73,-224.61,-906.74,393.55,-0.11,-0.72,1.15
671,14.95,14.68,14.61,14.68,14.73,-239.75,-937.99,394.04,-2.69,-0.35,-0.60
702,14.95,14.68,14.61,14.68,14.73,-237.79,-916.50,397.95,-1.21,-0.06,0.78
733,14.95,14.68,14.61,14.68,14.73,-223.63,-912.11,394.53,-3.09,-0.05,-0.95
764,14.95,14.68,14.61,14.68,14.73,-239.26,-915.53,402.34,-1.02,-1.72,-1.64
795,14.94,14.68,14.61,14.68,14.73,-251.46,-905.27,395.51,-2.22,-2.66,-1.14
826,14.94,14.68,14.61,14.68,14.73,-202.15,-941.41,387.21,0.50,2.98,-1.45
857,14.93,14.68,14.61,14.68,14.73,-246.58,-912.60,389.16,-0.21,-1.67,-1.37
888,14.93,14.68,14.61,14.68,14.72,-229.00,-897.95,414.06,-1.00,2.97,0.20
919,14.92,14.68,14.61,14.68,14.72,-225.10,-925.78,376.95,0.67,3.10,-0.37
950,14.91,14.68,14.61,14.68,14.72,-228.52,-927.25,377.93,-1.73,0.05,0.69
981,14.90,14.68,14.61,14.67,14.72,-241.70,-907.71,387.21,0.95,2.26,0.02
1012,14.90,14.68,14.61,14.67,14.71,-226.07,-929.20,394.53,0.99,2.31,0.44
1043,14.89,14.68,14.61,14.67,14.71,-244.63,-911.13,374.02,1.34,-3.13,-0.55
1074,14.88,14.68,14.61,14.67,14.71,-233.89,-922.36,380.86,3.53,-3.72,-0.77
1105,14.87,14.68,14.61,14.67,14.71,-239.26,-916.02,380.37,5.50,-1.61,-0.31
1136,14.86,14.68,14.60,14.67,14.70,-232.42,-922.85,397.46,4.85,-1.35,-0.34
1167,14.85,14.68,14.60,14.67,14.70,-227.54,-905.27,406.74,2.66,-0.75,-1.63
1198,14.84,14.68,14.60,14.66,14.70,-233.40,-924.32,416.99,3.24,1.64,0.13
1229,14.83,14.68,14.60,14.66,14.69,-238.28,-905.27,410.16,4.18,-1.07,-0.95
1260,14.82,14.68,14.60,14.66,14.69,-232.91,-911.62,407.23,5.01,-3.56,-0.65
1291,14.80,14.68,14.60,14.66,14.69,-232.42,-913.57,402.83,4.91,-3.11,-2.99
1322,14.79,14.68,14.60,14.66,14.68,-229.00,-914.06,408.69,6.95,-1.72,-1.47
1353,14.78,14.68,14.60,14.65,14.68,-229.49,-896.97,420.90,5.60,1.69,0.03
1384,14.77,14.68,14.60,14.65,14.67,-220.70,-916.02,416.02,8.22,0.92,0.21
1415,14.76,14.68,14.60,14.65,14.67,-232.42,-905.27,418.95,9.85,1.45,-1.28
1446,14.75,14.68,14.59,14.65,14.67,-239.26,-891.11,432.13,9.87,2.67,-0.71
1477,14.74,14.68,14.59,14.64,14.66,-218.75,-952.64,435.06,10.21,1.14,-0.59
1507,14.72,14.69,14.59,14.64,14.66,-332.52,-902.34,293.95,6.66,12.76,9.35
1538,14.70,14.69,14.59,14.64,14.66,-270.02,-1033.20,282.23,-49.52,-35.60,35.43
1568,14.67,14.69,14.59,14.64,14.65,-127.44,-1129.39,316.41,-40.85,-38.70,47.47
1599,14.63,14.69,14.59,14.64,14.64,342.77,-601.07,371.09,-61.88,-26.48,36.32
1629,14.61,14.69,14.59,14.64,14.63,183.11,-1291.99,367.19,-86.57,55.35,4.04
1660,14.61,14.69,14.59,14.64,14.63,198.73,-1179.69,480.96,-83.53,100.36,-26.28
1691,14.60,14.69,14.59,14.64,14.63,-44.92,-1124.02,537.60,53.39,65.86,-21.61
1721,14.60,14.69,14.59,14.64,14.63,-46.39,-828.61,456.05,62.80,41.52,-37.24
1752,14.60,14.69,14.59,14.64,14.63,-119.14,-956.54,441.89,45.01,16.73,-53.24
1783,14.60,14.69,14.59,14.64,14.63,-130.86,-987.30,453.61,45.31,-7.93,-47.05
1813,14.60,14.69,14.59,14.64,14.63,-60.06,-885.25,412.60,46.04,-20.37,-51.10
1844,14.59,14.69,14.59,14.64,14.63,-93.75,-951.66,403.32,30.75,-7.44,-68.66
1875,14.60,14.69,14.59,14.64,14.63,-135.74,-966.31,364.75,41.10,3.68,-70.28
1905,14.59,14.69,14.59,14.64,14.63,-202.15,-885.25,304.69,47.02,12.44,-72.13
1936,14.59,14.69,14.59,14.64,14.63,-299.80,-942.87,253.42,40.90,6.93,-78.51
1967,14.59,14.69,14.59,14.64,14.63,-282.71,-795.41,207.03,28.92,1.44,-69.81
1998,14.60,14.69,14.59,14.64,14.63,-334.47,-913.09,196.78,-3.99,7.11,-60.98
2029,14.59,14.69,14.59,14.64,14.63,-427.25,-875.00,175.78,-0.39,19.32,-40.03
2060,14.59,14.69,14.59,14.64,14.63,-471.68,-730.47,146.48,-17.00,28.18,-37.36
2091,14.59,14.70,14.59,14.65,14.63,-528.32,-747.56,155.76,-36.11,33.63,-30.94
2122,14.60,14.69,14.59,14.65,14.63,-296.87,-2000.00,1999.94,-85.53,48.92,2.98
2153,14.59,14.69,14.59,14.65,14.63,-2000.00,-2000.00,1942.87,-73.03,90.94,-1.74
2184,14.64,14.70,14.59,14.65,14.65,144.53,-1103.03,1827.15,-51.22,16.84,-14.78
2215,14.60,14.69,14.59,14.65,14.63,35.16,-526.37,660.16,-87.22,69.54,-1.99
2246,14.60,14.69,14.59,14.65,14.63,-201.17,-982.91,369.63,0.95,-12.51,-3.94
2277,14.60,14.69,14.59,14.66,14.64,141.60,-1004.88,569.34,38.89,10.51,-4.15
2308,14.61,14.69,14.59,14.66,14.64,-34.67,-718.75,500.49,45.89,-6.03,-2.20
2339,14.61,14.69,14.59,14.66,14.64,-6.35,-790.53,563.96,-9.15,4.33,-6.77
2370,14.61,14.69,14.60,14.67,14.64,-12.70,-942.87,457.03,7.55,6.05,-3.11
2401,14.60,14.70,14.60,14.67,14.64,-15.63,-913.09,452.15,2.62,8.03,-11.22
2432,14.60,14.70,14.60,14.68,14.64,39.55,-877.93,492.19,17.41,24.62,-18.05
2463,14.61,14.70,14.60,14.68,14.65,-24.41,-845.21,559.08,26.69,31.74,-19.22
2494,14.62,14.70,14.60,14.69,14.65,-48.83,-844.73,593.75,0.99,29.76,-18.08
2525,14.62,14.70,14.60,14.69,14.65,-111.33,-863.28,555.66,7.59,11.78,-7.25
2556,14.63,14.70,14.60,14.68,14.65,-0.98,-630.86,530.27,9.53,-10.31,3.74
2587,14.66,14.70,14.60,14.67,14.66,62.50,-774.41,578.61,-29.33,-2.37,24.39
2618,14.74,14.70,14.60,14.67,14.68,-181.64,-978.03,311.52,8.37,26.78,17.11
2649,14.81,14.70,14.60,14.67,14.70,-113.28,-935.06,496.09,4.36,-10.05,1.95
2680,14.90,14.71,14.60,14.67,14.72,-9.77,-776.86,660.64,11.80,-2.61,-0.35
2711,15.06,14.72,14.60,14.67,14.76,-108.89,-912.11,518.55,7.55,9.47,1.89
2742,15.20,14.72,14.60,14.68,14.80,-45.41,-856.93,583.01,13.05,0.44,-1.37
2773,15.31,14.72,14.60,14.69,14.83,-61.04,-847.17,565.43,12.83,-1.51,-2.63
2804,15.38,14.72,14.60,14.69,14.85,-28.32,-847.17,589.36,4.12,-0.13,-4.74
2835,15.44,14.73,14.60,14.68,14.86,-42.48,-854.49,586.91,-2.57,3.62,-2.05
2866,15.47,14.73,14.60,14.68,14.87,-52.25,-835.94,571.78,-9.59,4.47,-1.85
2897,15.48,14.73,14.60,14.68,14.87,-42.97,-853.52,555.18,-5.18,5.52,-6.49
2928,15.49,14.73,14.60,14.67,14.87,-12.21,-825.20,616.21,-11.88,8.84,-4.40
2959,15.54,14.74,14.60,14.66,14.88,-26.37,-851.07,584.96,-22.47,13.42,-5.24
2990,15.54,14.74,14.60,14.65,14.88,-66.89,-843.75,535.64,-32.02,24.69,-9.11
3021,15.55,14.75,14.60,14.65,14.89,10.74,-785.64,646.00,-28.15,38.02,-12.88
3052,15.54,14.75,14.60,14.65,14.88,127.44,-1003.42,677.73,-24.31,96.66,-25.10
3083,15.44,14.74,14.60,14.65,14.85,-172.36,-733.89,383.30,38.31,98.26,-77.84
3114,15.35,14.73,14.59,14.65,14.83,346.68,-937.50,818.36,21.21,102.49,-48.38
3144,15.24,14.72,14.59,14.65,14.80,-56.15,-785.64,581.05,-104.92,131.08,12.07
3174,15.15,14.72,14.59,14.65,14.78,-136.23,-881.84,441.41,-18.27,113.23,-4.02
3205,15.06,14.71,14.59,14.64,14.75,-169.92,-678.22,456.54,13.09,130.21,-52.15
3235,15.00,14.71,14.59,14.64,14.74,120.12,-1087.40,661.62,2.06,157.66,-81.87
3266,14.95,14.71,14.59,14.64,14.72,55.66,-977.05,524.41,21.69,187.01,-46.10
3296,14.89,14.70,14.59,14.64,14.71,-131.35,-700.20,505.86,32.69,204.11,-81.42
3327,14.84,14.70,14.59,14.64,14.69,-249.02,-648.44,324.71,42.34,208.50,-142.90
3358,14.85,14.70,14.59,14.64,14.70,-296.39,-1168.95,396.97,-5.66,200.07,-151.77
3389,14.87,14.70,14.59,14.64,14.70,145.02,-1302.25,337.40,10.82,194.70,-72.34
3419,14.84,14.70,14.59,14.64,14.69,-118.65,-851.07,430.18,7.43,188.14,-60.86
3450,14.78,14.70,14.59,14.64,14.68,-95.70,-915.53,393.55,29.47,196.75,-78.18
3481,14.74,14.70,14.59,14.65,14.67,-80.08,-888.67,410.64,43.56,203.85,-91.46
3511,14.73,14.70,14.59,14.64,14.67,-128.91,-887.21,327.15,38.50,192.04,-105.93
3542,14.73,14.70,14.59,14.64,14.67,-125.98,-956.05,283.20,36.50,161.71,-105.19
3573,14.74,14.70,14.59,14.64,14.67,31.25,-1007.32,425.78,13.76,139.29,-95.75
3604,14.76,14.70,14.59,14.64,14.67,60.55,-1096.68,407.23,8.72,145.10,-67.94
3635,14.75,14.70,14.59,14.64,14.67,33.69,-845.21,282.23,39.02,147.15,-88.44
3666,14.76,14.70,14.59,14.65,14.67,55.66,-1201.66,288.57,43.39,136.53,-112.91
3697,14.79,14.70,14.59,14.65,14.68,-224.61,-942.87,446.29,64.75,143.49,-81.85
3728,14.87,14.71,14.59,14.66,14.71,-655.76,-976.07,249.02,39.42,88.70,-77.08
3759,14.99,14.71,14.60,14.68,14.74,184.08,-1098.14,279.79,98.68,-114.15,2.05
3790,15.18,14.71,14.60,14.70,14.80,-416.02,-1246.58,244.63,21.59,-11.28,-3.16
3823,15.36,14.71,14.61,14.72,14.85,-5.86,-898.44,511.72,12.81,-2.27,14.43
3854,15.54,14.70,14.62,14.74,14.90,-60.06,-807.62,662.11,12.08,-16.79,5.25
3885,15.68,14.70,14.63,14.76,14.94,-47.36,-799.32,636.72,-0.07,-2.54,0.14
3916,15.75,14.71,14.64,14.83,14.98,-89.36,-833.98,546.39,20.09,3.17,-10.55
3947,15.66,14.71,14.66,14.94,14.99,18.55,-831.05,717.77,39.83,-2.80,-20.36
3978,15.34,14.72,14.69,15.07,14.95,-45.41,-934.08,626.95,-17.85,-5.08,-25.76
4009,15.00,14.73,14.73,15.15,14.90,-48.83,-902.34,440.43,18.30,3.98,-37.81
4040,14.83,14.74,14.76,15.20,14.88,299.32,-750.00,396.00,14.66,27.20,-45.91
4071,14.78,14.74,14.78,15.25,14.89,3.42,-931.15,508.79,1.56,54.91,-46.24
4102,14.81,14.74,14.78,15.25,14.90,-48.83,-729.00,675.78,25.05,54.92,-41.92
4133,14.95,14.74,14.76,15.17,14.90,-86.91,96.19,858.40,36.82,-3.76,-8.20
4164,15.31,14.73,14.71,15.05,14.95,291.50,-1740.23,1959.96,-67.60,68.13,59.80
4195,15.93,14.73,14.68,14.96,15.07,-60.55,-302.25,33.20,-30.82,-0.05,1.00
4226,16.28,14.73,14.67,14.89,15.14,139.65,-801.76,487.30,-8.02,-10.26,-12.51
4257,16.47,14.73,14.66,14.84,15.17,23.44,-872.07,624.02,-17.76,-4.23,4.31
4288,16.59,14.73,14.65,14.82,15.20,-79.59,-846.68,581.05,-21.28,9.84,2.20
4319,16.63,14.73,14.65,14.82,15.21,-50.29,-846.68,548.83,-9.24,10.61,-1.31
4350,16.63,14.73,14.64,14.83,15.21,-54.69,-856.45,546.39,4.57,2.07,-2.01
4381,16.59,14.73,14.65,14.83,15.20,-54.20,-853.03,563.96,10.32,-3.80,-3.43
4412,16.55,14.73,14.65,14.84,15.19,-62.99,-840.82,566.89,2.63,1.04,-1.77
4443,16.51,14.73,14.65,14.84,15.18,-80.57,-859.37,574.22,8.21,3.39,-0.44
4474,16.47,14.73,14.65,14.86,15.18,-39.06,-839.84,582.52,9.79,1.46,-4.09
4505,16.39,14.74,14.65,14.87,15.16,-51.27,-842.77,611.33,7.50,-3.40,-3.18
4536,16.33,14.74,14.65,14.89,15.15,-35.16,-820.31,610.35,0.90,1.15,0.20
4567,16.23,14.74,14.64,14.95,15.14,-61.04,-857.42,557.13,5.07,-2.65,-1.58
4598,16.09,14.75,14.64,15.00,15.12,-47.36,-842.77,590.33,14.49,-7.65,-1.05
4629,15.95,14.75,14.65,15.06,15.10,-29.30,-822.75,615.72,10.53,-4.38,-4.25
4660,15.84,14.76,14.65,15.11,15.09,-47.36,-820.80,608.89,1.86,1.32,-4.20
4691,15.66,14.76,14.66,15.19,15.07,-33.69,-825.68,603.52,2.00,-2.47,-0.37
4722,15.47,14.76,14.68,15.28,15.05,-27.83,-840.82,611.82,5.03,-5.85,-2.97
4753,15.34,14.77,14.69,15.36,15.04,-19.53,-845.70,593.26,6.21,-8.03,-8.62
4783,15.20,14.77,14.70,15.42,15.03,-52.25,-815.43,614.26,-8.50,-0.03,-11.24
4814,15.01,14.77,14.72,15.48,14.99,-30.27,-867.19,611.33,-17.63,-0.78,-15.27
4844,14.82,14.77,14.74,15.52,14.96,-45.90,-911.13,509.77,-28.82,-2.28,-23.39
4875,14.68,14.76,14.75,15.52,14.93,121.09,-950.20,480.96,-27.24,-0.69,-31.21
4905,14.63,14.75,14.76,15.46,14.90,-40.04,-991.21,549.32,-50.23,13.05,-63.89
4936,14.61,14.73,14.77,15.32,14.86,160.16,-1212.40,432.62,-106.77,32.06,-122.26
4966,14.60,14.72,14.75,15.10,14.80,19.04,-1203.61,576.17,-100.91,59.11,-173.60
4997,14.60,14.71,14.70,14.91,14.73,-169.43,-1337.40,463.38,-157.94,85.30,-215.63
5028,14.60,14.70,14.66,14.81,14.69,-81.05,-1096.19,496.09,-111.02,54.41,-250.14
5058,14.59,14.70,14.62,14.73,14.66,-325.20,-736.33,244.63,-126.23,76.99,-250.14
5089,14.59,14.71,14.60,14.68,14.65,-341.31,-1661.62,612.79,-113.37,153.48,-218.19
5120,14.59,14.71,14.60,14.67,14.64,-828.12,-964.84,463.38,-33.93,142.85,-102.17
5150,14.59,14.70,14.60,14.67,14.64,-649.41,-332.52,181.15,-50.22,179.04,4.91
5181,14.59,14.70,14.59,14.67,14.64,-702.64,-571.78,370.12,-86.71,148.69,25.82
5212,14.58,14.70,14.59,14.67,14.64,-520.51,-480.47,520.51,-73.40,108.24,51.75
5243,14.58,14.70,14.59,14.67,14.64,-348.14,-674.32,645.02,-58.28,118.10,73.69
5274,14.58,14.70,14.60,14.67,14.64,-194.82,-761.23,730.96,-29.99,170.15,82.86
5305,14.58,14.70,14.59,14.67,14.64,-261.23,-833.50,826.17,-34.16,218.01,104.41
5336,14.58,14.70,14.59,14.67,14.64,-298.34,-925.78,905.76,-31.91,224.44,105.44
5367,14.58,14.70,14.59,14.67,14.64,-246.09,-948.73,1112.30,-29.54,218.98,95.66
5398,14.58,14.70,14.59,14.67,14.64,-279.30,-1092.29,1230.47,-12.15,207.65,86.10
5429,14.58,14.70,14.59,14.67,14.64,-127.44,-1099.12,1125.49,-5.80,203.74,81.69
5460,14.58,14.70,14.59,14.67,14.64,-1729.49,-2000.00,1999.94,-234.51,250.13,27.85
5491,14.58,14.70,14.59,14.67,14.64,-21.00,-1835.45,709.47,124.92,148.71,91.43
5522,14.58,14.70,14.59,14.67,14.64,334.47,-1206.54,871.58,-65.36,195.24,51.82
5553,14.58,14.70,14.59,14.67,14.63,509.77,-917.48,825.20,-4.11,176.35,34.95
5584,14.58,14.70,14.59,14.66,14.63,597.66,-1000.49,896.48,-16.12,137.69,-16.73
5615,14.58,14.70,14.59,14.66,14.63,791.02,-1170.90,886.23,98.50,43.11,-63.21
5646,14.59,14.70,14.59,14.66,14.64,697.75,-994.63,656.25,142.55,-43.60,-96.41
5677,14.70,14.71,14.59,14.66,14.66,-626.95,-1275.39,-429.20,-44.21,-151.74,-92.13
5708,15.06,14.71,14.59,14.66,14.76,-105.96,-335.94,1310.55,170.92,-207.37,-152.46
5739,15.58,14.72,14.59,14.66,14.89,205.57,-2000.00,-109.37,141.31,41.11,-94.03
5770,16.06,14.72,14.60,14.67,15.01,918.95,421.87,-2000.00,46.74,-74.80,-90.76
5801,16.45,14.72,14.61,14.71,15.12,-368.65,-750.00,808.59,57.21,21.25,14.15
5832,16.62,14.73,14.61,14.73,15.17,29.79,-806.64,734.37,22.69,11.73,-6.05
5863,16.70,14.73,14.61,14.74,15.20,-33.20,-786.62,667.97,2.27,-4.74,-2.65
5894,16.73,14.74,14.61,14.74,15.20,-62.50,-735.35,708.50,-13.11,12.40,-2.98
5925,16.66,14.74,14.61,14.74,15.19,-37.60,-842.29,579.10,-24.50,21.61,-6.30
5956,16.52,14.75,14.61,14.76,15.16,-32.71,-870.61,575.20,-17.05,6.24,-4.92
5987,16.39,14.75,14.62,14.80,15.14,-40.53,-820.31,606.45,-3.98,-2.15,-2.01
6018,16.27,14.76,14.62,14.84,15.12,-35.16,-819.34,632.32,1.51,-1.38,-2.18
6049,16.17,14.76,14.63,14.89,15.11,-42.48,-827.64,586.91,3.93,-2.85,-1.98
6080,16.10,14.76,14.64,14.94,15.11,-31.74,-816.41,627.44,3.99,-1.74,-0.34
6110,15.96,14.77,14.65,15.01,15.10,-10.74,-827.15,624.51,7.33,-8.58,-3.36
6142,15.75,14.77,14.66,15.07,15.06,-30.76,-822.27,599.12,4.12,-7.37,-1.07
6173,15.58,14.78,14.67,15.13,15.04,-10.25,-803.22,626.95,-2.77,-1.02,-5.92
6203,15.42,14.78,14.68,15.19,15.02,-29.79,-822.27,618.65,-8.09,-2.42,-7.12
6234,15.26,14.78,14.70,15.27,15.00,-13.67,-835.45,598.63,-7.77,-2.41,-8.72
6266,15.12,14.78,14.71,15.34,14.99,-38.09,-875.98,591.80,-16.50,-5.91,-13.27
6296,14.99,14.78,14.74,15.43,14.98,-39.06,-856.45,625.49,8.73,0.05,-22.76
6327,14.85,14.78,14.78,15.48,14.97,25.88,-823.24,575.20,-12.32,-4.28,-20.26
6358,14.74,14.77,14.82,15.51,14.96,12.70,-811.52,582.52,-14.18,-11.81,-14.32
6389,14.67,14.77,14.85,15.51,14.95,14.65,-909.67,663.09,-7.14,-10.14,-21.19
6419,14.64,14.76,14.89,15.48,14.94,-85.45,-861.33,687.01,-48.75,-27.49,-35.35
6450,14.62,14.75,14.92,15.41,14.92,26.37,-906.25,744.14,-56.61,-33.09,-45.95
6480,14.61,14.74,14.94,15.31,14.90,30.76,-952.64,623.54,-68.02,-48.54,-62.49
6511,14.60,14.73,14.95,15.20,14.87,57.62,-1008.79,532.71,-70.39,-53.42,-80.08
6541,14.60,14.73,14.92,15.10,14.84,20.51,-1221.68,539.06,-66.47,-59.08,-119.20
6571,14.60,14.73,14.87,15.02,14.80,92.29,-1207.03,473.14,-61.09,-50.85,-166.02
6603,14.60,14.73,14.79,14.92,14.76,225.59,-1285.16,529.79,-70.17,-12.61,-214.11
6633,14.60,14.72,14.72,14.81,14.71,393.07,-1108.40,353.03,-66.80,-26.01,-236.11
6664,14.60,14.72,14.66,14.71,14.67,338.38,-1658.20,577.15,3.21,-13.69,-239.76
6694,14.59,14.72,14.61,14.67,14.65,57.13,-1423.83,428.71,86.19,-30.76,-215.15
6725,14.58,14.71,14.60,14.66,14.64,583.01,-503.42,401.86,55.63,-10.52,-162.84
6756,14.59,14.71,14.60,14.66,14.64,154.79,-632.81,186.04,26.70,144.03,57.89
6787,14.58,14.70,14.60,14.66,14.64,-318.85,-750.00,147.46,54.10,155.38,140.89
6817,14.58,14.70,14.60,14.66,14.64,-340.33,-477.05,197.75,58.39,68.60,107.50
6849,14.58,14.70,14.60,14.66,14.64,-58.11,-272.95,206.54,-12.79,50.05,115.82
6880,14.58,14.70,14.60,14.66,14.63,-86.43,-587.40,339.36,-37.11,33.93,118.82
6910,14.58,14.70,14.60,14.66,14.64,26.86,-639.65,386.72,-29.51,40.02,131.75
6941,14.58,14.70,14.60,14.66,14.64,59.08,-659.67,433.11,-49.02,77.74,154.40
6972,14.58,14.70,14.60,14.66,14.64,37.60,-792.48,453.61,-37.27,80.36,144.91
7003,14.58,14.70,14.60,14.66,14.63,32.23,-720.21,405.27,-41.66,62.35,126.63
7034,14.58,14.70,14.60,14.66,14.64,187.50,-949.22,540.53,-64.24,21.63,113.81
7065,14.58,14.70,14.60,14.66,14.64,488.77,-977.05,719.73,-68.40,16.70,129.27
7096,14.58,14.70,14.60,14.66,14.64,487.30,-1065.92,881.35,-84.95,62.82,128.27
7127,14.58,14.70,14.60,14.66,14.63,420.41,-1281.74,833.50,-38.69,67.60,106.76
7158,14.58,14.70,14.60,14.66,14.63,619.14,-1313.96,670.90,-14.60,59.02,76.81
7189,14.58,14.70,14.60,14.66,14.63,723.14,-978.52,620.12,-28.69,79.53,58.77
7220,14.58,14.71,14.60,14.65,14.63,644.04,-895.51,680.18,-78.35,92.47,51.40
7251,14.58,14.71,14.60,14.66,14.63,-17.09,-2000.00,91.80,250.13,-130.07,28.66
7282,14.59,14.71,14.60,14.65,14.64,765.62,-256.84,722.17,156.32,-56.66,-65.02
7313,14.72,14.71,14.60,14.65,14.67,320.80,-801.76,1064.94,9.44,-116.26,-81.23
7344,15.00,14.72,14.60,14.65,14.74,158.69,-1722.17,338.87,59.47,54.06,-102.32
7375,15.29,14.73,14.60,14.67,14.82,105.96,-685.55,983.89,95.94,-74.76,-63.58
7406,15.58,14.73,14.60,14.69,14.90,-78.12,-748.54,937.99,50.66,1.37,24.82
7437,15.81,14.73,14.61,14.71,14.96,22.46,-847.17,648.93,34.36,-0.84,0.37
7468,15.98,14.74,14.61,14.74,15.02,-18.55,-845.21,577.15,23.86,-8.96,-1.44
7499,16.23,14.75,14.61,14.76,15.09,-49.80,-814.94,623.05,10.44,0.01,-1.75
7530,16.46,14.76,14.61,14.78,15.15,-77.64,-881.35,541.99,1.11,4.05,-0.47
7561,16.59,14.76,14.62,14.80,15.19,-49.80,-872.56,539.06,10.89,-1.04,-1.43
7592,16.60,14.76,14.62,14.82,15.20,-57.13,-829.59,582.03,13.14,-5.34,-0.97
7623,16.53,14.76,14.63,14.84,15.19,-27.83,-828.12,604.49,6.14,-5.24,-1.53
7654,16.44,14.76,14.63,14.86,15.17,-36.13,-837.40,596.68,-1.75,0.88,-1.37
7687,16.36,14.76,14.63,14.87,15.15,-63.48,-840.33,587.40,2.62,3.05,-0.62
7718,16.32,14.76,14.63,14.88,15.15,-40.53,-847.17,589.36,3.95,5.99,-0.12
7749,16.34,14.77,14.63,14.88,15.15,-35.16,-824.71,598.63,-1.74,6.56,-2.00
7780,16.34,14.77,14.63,14.88,15.15,-42.97,-833.98,592.29,-7.18,5.97,-2.07
7811,16.32,14.78,14.63,14.88,15.15,-47.36,-851.07,576.66,-3.87,2.19,-1.67
7842,16.31,14.78,14.63,14.88,15.15,-52.25,-854.49,572.75,-0.66,2.89,-1.79
7873,16.29,14.78,14.63,14.89,15.15,-55.18,-849.61,582.03,1.30,-0.18,-1.24
7904,16.28,14.79,14.64,14.89,15.15,-59.08,-832.03,576.17,2.67,-1.13,-0.66
7935,16.26,14.79,14.64,14.90,15.15,-55.18,-816.89,583.50,-1.44,2.50,0.70
7966,16.20,14.79,14.64,14.92,15.14,-49.32,-850.59,581.05,1.87,-2.31,-0.60
7997,16.09,14.80,14.65,14.95,15.12,-37.11,-851.56,575.20,2.34,-1.58,0.68
8028,15.92,14.80,14.65,14.99,15.09,-45.90,-830.57,597.17,3.05,-3.73,-1.40
8058,15.68,14.81,14.66,15.04,15.05,-57.62,-843.26,599.61,-3.85,-5.92,-3.65
8088,15.35,14.81,14.68,15.09,14.98,-105.47,-907.23,554.20,-12.09,-6.95,-4.40
8119,14.95,14.79,14.69,15.12,14.89,-83.01,-843.26,495.12,-27.09,-6.52,-17.79
8149,14.68,14.77,14.70,15.07,14.81,23.44,-942.38,482.42,5.45,-26.21,-32.11
8180,14.62,14.75,14.70,14.97,14.76,-53.71,-1251.95,1217.29,-14.08,-12.51,-69.59
8210,14.61,14.73,14.68,14.84,14.71,-130.86,-971.19,562.01,-105.27,-46.27,-111.09
8241,14.60,14.72,14.64,14.75,14.68,47.85,-1470.70,781.25,-84.47,5.89,-130.35
8272,14.60,14.72,14.62,14.71,14.66,267.58,-952.64,293.95,-6.89,-25.08,-158.52
8302,14.59,14.71,14.60,14.68,14.65,35.16,-1332.03,247.56,18.22,-8.27,-144.06
8333,14.59,14.71,14.59,14.66,14.64,-187.99,-933.59,158.69,60.36,3.64,-131.18
8364,14.59,14.71,14.60,14.66,14.64,-316.89,-541.99,220.21,40.28,53.66,-40.50
8395,14.58,14.70,14.59,14.66,14.63,-493.65,-757.32,40.04,18.57,77.31,42.31
8425,14.58,14.70,14.59,14.66,14.63,-454.59,-540.04,107.42,11.60,38.82,59.00
8456,14.58,14.70,14.59,14.66,14.63,-360.84,-608.40,169.92,-34.40,24.24,82.60
8487,14.58,14.70,14.59,14.66,14.63,-222.66,-738.77,349.61,-63.82,17.02,102.93
8518,14.58,14.70,14.59,14.66,14.63,-89.84,-897.95,547.85,-74.55,38.63,114.35
