currTime,s1,s2,s3,s4,s,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
49092,0,0,0,0,0,-35.64,-834.96,599.12,0.92,0.65,-2.87
49123,0,0,0,0,0,-41.99,-845.21,581.54,-0.82,-0.82,-2.15
49154,0,0,0,0,0,-31.74,-829.59,590.82,0.98,0.07,-1.87
49185,0,0,0,0,0,-37.6,-822.27,590.33,-0.06,0.21,-0.46
49216,0,0,0,0,0,-25.88,-825.2,592.29,0.93,4.04,0.56
49247,0,0,0,0,0,-30.27,-828.12,585.45,0.31,1.49,0.95
49278,0,0,0,0,0,-28.32,-828.12,602.54,1.24,2.17,0.4
49309,0,0,0,0,0,-34.18,-842.77,592.29,-0.4,1.89,-0.36
49339,0,0,0,0,0,-44.43,-847.17,603.03,0.15,0.17,0.15
49370,0,0,0,0,0,-43.46,-843.75,586.91,-0.61,1.21,-2.03
49400,0,0,0,0,0,-34.18,-837.89,590.82,0.04,-0.21,-0.27
49431,0,0,0,0,0,-36.13,-844.24,583.5,-0.64,-1.69,0.39
49461,0,0,0,0,0,-33.69,-829.1,598.63,1.4,-0.61,0.18
49491,0,0,0,0,0,-28.32,-830.08,597.66,-0.82,1.48,-0.4
49522,0,0,0,0,0,-36.62,-837.89,588.38,-0.17,1.37,-0.28
49553,0,0,0,0,0,-56.15,-842.29,598.14,1.44,0.21,-3.23
49583,0,0,0,0,0,-26.37,-832.03,582.52,1.44,2.27,0.1
49614,0,0,0,0,0,-41.02,-831.54,584.96,1.62,2.61,-0.57
49644,0,0,0,0,0,-48.34,-828.61,604.49,0.37,-0.73,1.23
49675,0,0,0,0,0,-40.53,-833.5,600.1,-0.27,0.01,-0.04
49706,0,0,0,0,0,-39.06,-838.87,590.82,-1.93,1.11,-1.9
49736,0,0,0,0,0,-41.99,-833.5,600.59,-0.27,-0.11,1.54
49767,0,0,0,0,0,-41.5,-829.59,589.84,-0.32,0.05,-1.92
49798,0,0,0,0,0,-39.55,-836.91,587.89,-1.05,1.57,-0.03
49829,0,0,0,0,0,-38.57,-834.47,594.24,0.63,0.97,0.74
49860,0,0,0,0,0,-41.99,-844.73,593.75,0.79,-1.93,-0.94
49891,0,0,0,0,0,-35.64,-838.38,605.96,-0.08,1.65,0.63
49922,0,0,0,0,0,-23.93,-828.61,583.01,-0.82,0.75,0.24
49953,0,0,0,0,0,-35.64,-837.4,590.82,-0.35,1.36,-1.09
49984,0,0,0,0,0,-34.18,-819.34,600.59,1.76,1.74,-0.22
50015,0,0,0,0,0,-45.41,-838.38,592.77,-3.51,-0.12,0.58
50046,0,0,0,0,0,-34.67,-841.8,602.54,-1.27,-3.46,-0.45
50077,0,0,0,0,0,-33.69,-832.52,595.21,-0.74,0.84,1.27
50107,0,0,0,0,0,-43.95,-846.19,590.82,-7.48,1.8,-1.27
50138,0,0,0,0,0,-30.76,-834.96,601.07,-3.54,-1.45,-1.13
50169,0,0,0,0,0,-25.88,-819.82,604.49,-2.13,-4.14,-1.91
50200,0,0,0,0,0,-51.76,-827.15,588.87,-9.1,-1.99,0.24
50231,0,0,0,0,0,-70.31,-891.11,547.85,-18.65,-3.47,-7.36
50262,0,0,0,0,0,-34.18,-864.75,566.41,-24.73,-0.89,-8.5
50293,0,0,0,0,0,7.32,-955.08,434.08,-55.01,23.64,-15.21
50324,0,0,0,0,0,-288.57,-1271.97,611.82,-120.06,37.7,-53.72
50355,0,0,0,0,0,-352.05,-1037.11,580.57,-84.91,48.65,-85.23
50386,0,0,0,0,0,-367.19,-913.57,596.19,-31.05,60.4,-75.31
50417,0,0,0,0,0,-562.01,-1011.72,416.5,33.2,63.37,-17.75
50448,0,0,0,0,0,-639.65,-736.33,411.62,8.85,75.89,-1.81
50479,0,0,0,0,0,-666.02,-764.16,386.23,2.88,56.27,9.09
50510,0,0,0,0,0,-622.07,-771,376.95,-7.22,41.4,35.44
50541,0,0,0,0,0,-513.67,-801.27,397.46,-23.98,33.27,67.47
50572,0,0,0,0,0,-390.62,-876.95,445.8,-28.97,37.51,90.95
50603,0,0,0,0,0,-293.95,-903.32,463.38,-27.72,37.88,91.31
50634,0,0,0,0,0,-256.35,-901.86,448.24,-15.79,27.75,76.57
50665,0,0,0,0,0,-189.94,-816.41,423.34,-15.31,6.45,44.55
50695,0,0,0,0,0,-60.06,-951.66,488.77,-32.37,-12.69,22.5
50726,0,0,0,0,0,36.13,-1103.03,471.19,-36.98,-6.61,64.54
50757,0,0,0,0,0,93.26,-1074.71,442.38,-2.34,-12.57,86.28
50788,0,0,0,0,0,118.65,-893.55,365.23,14.82,-16.85,55.37
50819,0,0,0,0,0,160.64,-856.45,323.24,-7.05,-18.13,17.12
50850,0,0,0,0,0,168.46,-935.55,270.51,-47.68,-4.89,25.2
50881,0,0,0,0,0,29.79,-989.75,377.44,-26.63,2.76,37.82
50912,0,0,0,0,0,-33.69,-865.23,441.89,8,-5.66,10.18
50943,0,0,0,0,0,-108.4,-794.92,360.35,13.08,-6.86,-11.34
50973,0,0,0,0,0,-253.42,-853.03,359.86,-1.43,1.27,-1.56
51004,0,0,0,0,0,-274.9,-854.98,403.81,6.64,-3.69,10.08
51034,0,0,0,0,0,-159.18,-793.46,452.15,0.78,-15.45,9.1
51065,0,0,0,0,0,-46.39,-854.49,463.87,6.37,-27.66,-3.93
51095,0,0,0,0,0,-283.2,-705.57,349.12,-20.46,-140.73,-94.17
51125,0,0,0,0,0,-101.56,-1316.89,308.11,40.12,-61.14,-90.11
51156,0,0,0,0,0,-222.17,-886.72,644.53,49.72,-46.6,-65.88
51187,14.77,14.77,14.59,14.63,14.69,-61.52,-982.91,565.43,15.4,-45.78,-56.86
51218,14.85,14.77,14.59,14.63,14.71,-64.45,-982.91,542.48,20.66,-17.9,-37.25
51248,14.95,14.77,14.59,14.63,14.74,-233.4,-939.45,329.59,16.37,-23.39,-32.34
51279,15.08,14.78,14.59,14.63,14.77,-121.58,-995.61,500,48.84,-35.53,-48.14
51309,15.26,14.78,14.6,14.63,14.82,-5.86,-954.1,522.46,80.34,-22.15,-40.16
51340,15.5,14.79,14.6,14.63,14.88,-1.95,-917.97,638.67,60.4,-20.06,-35.37
51371,15.72,14.79,14.6,14.64,14.94,30.27,-822.27,757.32,57.24,2.12,-7.41
51402,15.84,14.79,14.6,14.66,14.97,-80.57,-821.78,564.94,15.95,-6.51,-6.7
51433,15.92,14.79,14.61,14.69,15,-32.71,-839.36,542.97,7.05,1.79,-3.64
51464,15.96,14.79,14.62,14.72,15.02,-60.55,-881.35,551.27,5.8,-0.69,-0.72
51495,15.97,14.79,14.63,14.77,15.04,-50.29,-836.91,583.5,12.6,-5.58,0.44
51525,15.99,14.79,14.64,14.8,15.05,-54.2,-819.82,618.65,2.78,-2.22,-0.76
51556,15.98,14.79,14.64,14.84,15.06,-29.3,-839.84,605.96,4.34,-2.44,-0.78
51587,15.97,14.79,14.65,14.87,15.07,-20.02,-823.73,606.93,3.89,-3.13,0.63
51618,15.95,14.78,14.66,14.89,15.07,-20.51,-813.48,625.98,3.35,-2.92,0.82
51649,15.9,14.78,14.67,14.91,15.07,-11.23,-795.41,652.34,6.44,-3.93,1.77
51680,15.83,14.78,14.68,14.93,15.05,-7.32,-792.97,612.79,1.01,-1.09,0.66
51711,15.78,14.78,14.69,14.94,15.05,-19.53,-818.85,609.37,-0.92,-2.37,1.1
51742,15.75,14.78,14.7,14.96,15.05,-24.9,-841.31,603.52,-0.35,-1.21,-1.95
51773,15.71,14.78,14.71,14.98,15.04,-44.43,-829.59,596.19,0.82,-0.97,0.64
51804,15.68,14.78,14.71,14.99,15.04,-22.46,-788.57,651.86,-1.94,1.5,0.23
51835,15.68,14.78,14.71,14.98,15.04,-0.98,-808.11,645.51,-9.37,5.25,-3.54
51866,15.71,14.79,14.71,14.94,15.04,-14.65,-795.9,631.35,-22.13,16.79,-7.52
51897,15.77,14.8,14.7,14.9,15.04,-40.53,-866.21,589.84,-25.79,16.52,-6.44
51928,15.85,14.83,14.68,14.85,15.05,-54.2,-893.55,548.83,-14.3,9.29,-7.37
51959,16,14.86,14.66,14.76,15.07,10.25,-785.16,625,-15.15,10.62,-8.63
51990,16.13,14.93,14.65,14.72,15.11,-58.11,-807.62,688.48,-52.7,20.72,-9.23
52021,16.01,14.98,14.65,14.72,15.09,-10.74,-940.92,457.52,-30.33,4.59,-4.37
52052,16.01,15,14.65,14.72,15.09,-37.11,-884.77,504.88,-8.18,2.51,-0.45
52082,15.98,15.02,14.65,14.73,15.09,-38.09,-903.81,559.08,-18.76,3.44,-1.69
52114,15.91,15.02,14.65,14.74,15.08,-41.99,-917.48,468.75,-7.9,0.92,0.6
52144,15.88,15.01,14.65,14.77,15.08,-41.99,-898.93,500,0.96,-1.04,-1.44
52175,15.83,14.99,14.65,14.8,15.07,-78.12,-918.95,464.84,7.06,-5.99,1.02
52206,15.8,14.99,14.66,14.8,15.06,-28.81,-818.36,584.47,1.27,-2.61,-1.99
52237,15.79,14.99,14.65,14.79,15.06,-29.79,-859.37,549.32,-11.95,1.03,-1.31
52268,15.76,15,14.66,14.8,15.05,-40.04,-917.97,491.21,2.37,-2.95,-2.71
52299,15.75,15,14.66,14.82,15.06,-31.25,-876.46,522.46,11.92,0.65,-1.25
52330,15.74,15,14.66,14.83,15.06,-32.71,-862.79,553.71,-0.43,2.09,-0.56
52361,15.72,15.01,14.66,14.82,15.05,-24.9,-864.75,559.08,-9.56,3.28,-2.46
52392,15.68,15.01,14.66,14.85,15.05,-63.48,-916.99,498.05,-8.11,-4.61,2.24
52423,15.64,14.99,14.68,14.9,15.05,-48.34,-924.32,519.04,27.44,-12.71,0.87
52454,15.63,14.95,14.69,14.93,15.05,-35.64,-896.97,525.88,38.56,-13.51,4.15
52485,15.66,14.9,14.71,14.95,15.05,-20.02,-852.54,477.05,51.95,-21.73,6.97
52517,15.72,14.86,14.72,14.98,15.07,-41.99,-912.11,564.45,45.98,-26.69,8.52
52548,15.78,14.85,14.72,15,15.09,-39.55,-843.75,614.75,1.37,-2.08,4.85
52579,15.81,14.84,14.72,15,15.09,-47.85,-857.42,568.36,-1.08,0,1.12
52610,15.8,14.84,14.71,15,15.09,-34.67,-862.79,557.13,3.33,-0.33,1.88
52641,15.79,14.84,14.71,15,15.08,-27.34,-834.96,598.14,-1.05,-0.75,-0.43
52671,15.77,14.84,14.71,14.99,15.08,-31.74,-845.21,598.14,-1.4,3.59,-2.48
52701,15.77,14.85,14.7,14.98,15.07,-24.41,-850.59,587.4,-4.25,3.04,-2.72
52732,15.8,14.85,14.69,14.98,15.08,-36.62,-860.35,577.64,-3.5,0.98,-1.62
52762,15.8,14.85,14.69,14.98,15.08,-30.27,-837.4,572.75,2.41,-1.05,2.71
52793,15.81,14.85,14.69,14.98,15.08,-29.3,-833.5,579.1,-0.22,0.76,2.54
52823,15.84,14.85,14.69,14.97,15.09,-28.81,-835.45,587.89,-3.83,2.28,0.11
52857,15.88,14.85,14.68,14.95,15.09,-45.9,-854.98,583.01,-3.6,2.6,-0.92
52887,15.92,14.85,14.67,14.95,15.1,-41.5,-854.49,575.68,-0.87,3.59,0.32
52918,15.93,14.85,14.67,14.94,15.1,-36.13,-852.54,571.78,0.36,0.52,-1.53
52949,15.94,14.84,14.67,14.94,15.1,-24.41,-840.82,589.36,-1.33,-1.1,-0.05
52979,15.94,14.84,14.68,14.94,15.1,-27.83,-830.08,581.05,-1.75,1.52,0.58
53010,15.95,14.84,14.67,14.93,15.1,-31.25,-854,578.12,2.55,-2.56,-0.08
53041,15.96,14.84,14.67,14.93,15.1,-40.04,-841.8,572.75,0.94,-0.31,0.47
53072,15.98,14.84,14.67,14.92,15.1,-27.34,-842.77,579.1,0.35,-2.3,0.29
53102,16,14.84,14.67,14.91,15.1,-47.85,-853.03,570.8,-0.83,-1.51,3.27
53133,16.02,14.84,14.67,14.9,15.11,-43.95,-844.24,574.22,2.09,-0.37,0.92
53164,16.04,14.84,14.67,14.89,15.11,-40.04,-849.61,592.77,0.14,-0.7,0.13
53195,16.04,14.83,14.66,14.88,15.1,-21.97,-832.52,583.01,2.99,-3.65,0.08
53226,16.08,14.83,14.66,14.86,15.11,-33.2,-834.96,586.91,4.13,-1.17,-0.66
53257,16.09,14.83,14.66,14.85,15.11,-40.04,-826.66,589.84,3.33,-2.64,0.08
53288,16.11,14.83,14.65,14.83,15.11,-26.86,-813.96,604.49,5.44,-0.58,2.26
53319,16.14,14.83,14.65,14.81,15.11,-17.09,-832.03,609.86,1.21,1.86,-1.06
53350,16.12,14.83,14.65,14.8,15.1,-46.39,-844.24,569.82,-0.84,-3.43,-1.27
53381,16.1,14.82,14.65,14.79,15.09,-32.23,-814.94,605.96,4.21,-2.98,-0.43
53412,16.11,14.82,14.65,14.77,15.09,-11.72,-812.5,610.84,2.96,2.16,0.28
53443,16.05,14.82,14.64,14.74,15.06,-8.3,-818.36,623.54,-5.51,3.28,2.08
53474,15.93,14.82,14.63,14.71,15.02,-20.51,-830.57,596.19,-6.83,3.3,-1.05
53505,15.81,14.82,14.62,14.67,14.98,-20.02,-839.84,582.03,-12.98,6.64,-0.01
53536,15.65,14.82,14.61,14.64,14.93,-9.28,-858.89,577.64,-30.33,10.89,1.47
53567,15.44,14.81,14.6,14.64,14.87,42.97,-985.84,546.87,-59.94,12.53,22.36
53598,15.24,14.79,14.6,14.64,14.82,153.81,-1179.69,868.16,-60.44,32.28,87.73
53628,15.02,14.79,14.6,14.64,14.76,112.3,-1235.35,550.29,-47.89,76.68,122.17
53659,14.86,14.78,14.6,14.64,14.72,-54.69,-1082.03,509.28,-51.17,76.08,131.88
53690,14.75,14.78,14.6,14.63,14.69,104.98,-1091.8,615.23,-5.24,103.4,169.98
53721,14.65,14.78,14.6,14.63,14.67,246.09,-665.04,526.86,-7.81,121.22,180.2
53752,0,0,0,0,0,-110.84,-1115.72,593.26,18.96,66.39,65.72
53783,0,0,0,0,0,196.78,-652.34,459.47,52.28,-44.46,-24.48
53814,0,0,0,0,0,136.72,-775.88,490.23,-0.63,-58.98,-7.5
53845,0,0,0,0,0,236.33,-728.52,441.41,1.11,-88.46,-59.38
53876,0,0,0,0,0,184.08,-827.15,332.03,5.26,-60.37,-90.1
53907,0,0,0,0,0,35.64,-821.78,245.61,8.82,-43.34,-104.57
53938,0,0,0,0,0,-99.61,-822.27,205.08,-9.51,-39.53,-128.6
53969,0,0,0,0,0,-164.55,-839.36,269.04,-22.5,-47.64,-162.63
54000,0,0,0,0,0,-245.12,-1162.6,534.67,-20.5,-45.22,-174.31
54031,0,0,0,0,0,-343.26,-959.47,492.68,-15.05,2.89,-116.69
54062,0,0,0,0,0,-545.41,-904.79,473.63,-19.75,44.5,-125.85
54093,0,0,0,0,0,-823.24,-942.38,512.21,7.53,65.99,-136.53
54124,0,0,0,0,0,-952.64,-1116.21,607.42,76.95,24.35,-110.91
54155,0,0,0,0,0,-792.48,-639.16,486.33,33.63,27.4,8.44
54186,0,0,0,0,0,-798.83,-702.64,365.23,-22.14,-25.42,48.02
54217,0,0,0,0,0,843.26,-1569.34,1009.28,-209.72,15.97,71.37
54248,0,0,0,0,0,-329.59,-793.46,128.42,23.31,6.54,80.88
54278,0,0,0,0,0,55.18,-1528.81,429.2,-18.14,7.52,49.73
54309,0,0,0,0,0,-52.25,-894.04,638.67,32.69,44.84,28.31
54339,0,0,0,0,0,-177.73,-1476.56,1072.75,73.9,31.58,18.69
54369,0,0,0,0,0,253.91,-983.4,437.5,-24.04,-27.75,10.74
54400,0,0,0,0,0,-292.97,-629.88,688.96,41.7,-21.85,1.55
54430,0,0,0,0,0,-41.02,-765.14,667.97,20.66,0.69,-2.87
54461,0,0,0,0,0,1.46,-816.89,605.96,13.86,-1.15,0.4
54492,0,0,0,0,0,-27.34,-830.08,591.8,11.62,-3.42,2.05
54522,0,0,0,0,0,-32.71,-825.2,609.86,6.36,-3.79,-0.69
54553,0,0,0,0,0,-35.16,-844.73,587.4,3.66,0.92,-1.88
54584,0,0,0,0,0,-24.41,-822.27,617.19,3.12,-0.57,-0.04
54614,0,0,0,0,0,-33.2,-834.47,598.63,2.53,1.53,-0.52
54645,0,0,0,0,0,-31.25,-817.87,610.35,0.92,1.37,0.29
54676,0,0,0,0,0,-33.69,-825.2,608.89,0.74,-1.5,1.44
54707,0,0,0,0,0,-37.11,-822.75,614.26,2.19,-1.66,-1.2
54737,0,0,0,0,0,-31.25,-823.73,593.75,1.21,0.14,-1.82
54768,0,0,0,0,0,-39.55,-836.43,605.47,-0.12,-0.21,-2.97
54799,0,0,0,0,0,-41.02,-833.5,607.42,2.02,2.76,1.27
54830,0,0,0,0,0,-20.51,-824.71,610.35,-0.2,0.82,-1.47
54861,0,0,0,0,0,-33.69,-824.71,600.59,2.54,-0.24,-1.14
54892,0,0,0,0,0,-57.13,-835.45,579.1,-1.62,0.33,-0.15
54923,0,0,0,0,0,-38.09,-827.15,596.19,2.42,3.71,0.51
54954,0,0,0,0,0,-24.41,-824.22,604.49,1.37,1.02,1.51
54985,0,0,0,0,0,-28.32,-828.12,617.19,2.63,-2.92,1.08
55016,0,0,0,0,0,-41.99,-823.24,611.82,-1.09,0.65,-1.37
55047,0,0,0,0,0,-29.79,-829.59,626.46,-0.85,4.44,0.37
55078,0,0,0,0,0,-20.02,-814.45,615.72,-1.47,-0.44,2.47
55109,0,0,0,0,0,-23.44,-825.68,612.3,-0.79,0.62,-0.84
55140,0,0,0,0,0,-20.02,-825.68,592.77,-2.16,2.49,1.03
55171,0,0,0,0,0,-15.14,-825.68,605.96,-0.12,-2.06,0.73
55202,0,0,0,0,0,-38.09,-828.12,615.23,-3.17,-0.76,-0.41
55232,0,0,0,0,0,-31.25,-827.15,611.33,-0.15,-0.62,0.21
55264,0,0,0,0,0,-31.74,-822.27,610.35,-0.45,1.13,-0.63
55294,0,0,0,0,0,-34.67,-812.5,610.35,-1.66,0.55,-0.27
55325,0,0,0,0,0,-45.41,-833.5,613.77,-1.18,-0.69,-1.2
55356,0,0,0,0,0,-29.3,-828.12,611.33,-0.26,-0.72,-1.18
55387,0,0,0,0,0,-30.76,-830.08,604,-0.89,-2.45,0.63
55418,0,0,0,0,0,-40.53,-826.66,605.47,-0.55,-0.73,0.03
55449,0,0,0,0,0,-39.55,-823.73,613.77,-0.09,0.39,0.11
55480,0,0,0,0,0,-40.53,-821.78,596.19,-2.23,-1.79,0.24
55511,0,0,0,0,0,-41.5,-835.94,602.05,-0.79,-2.31,-1.84
55542,0,0,0,0,0,-22.95,-821.78,615.72,1.82,-0.7,-0.1
55573,0,0,0,0,0,-24.41,-832.03,604.98,-0.33,0.87,-2.73
55604,0,0,0,0,0,-38.57,-825.2,607.42,-0.95,2,-1.35
55635,0,0,0,0,0,-31.25,-825.2,597.66,-0.43,-1.56,-2.45
55666,0,0,0,0,0,-29.3,-828.12,615.72,-0.5,-0.46,-0.34
55697,0,0,0,0,0,-32.71,-819.34,609.37,-0.35,3.92,0.52
55728,0,0,0,0,0,-37.11,-834.96,601.56,-2.64,0.76,-0.06
55759,0,0,0,0,0,-49.32,-836.43,600.1,-2.84,-0.65,0.16
55790,0,0,0,0,0,-44.92,-833.01,611.33,-3.27,-2.78,-1.01
55820,0,0,0,0,0,-22.95,-819.34,596.19,-0.19,1.73,-0.08
55851,0,0,0,0,0,-26.86,-827.15,589.84,0.52,-0.94,-1.22
55882,0,0,0,0,0,-27.83,-847.66,606.93,-0.49,-0.76,-1.14
55913,0,0,0,0,0,-40.53,-840.33,592.29,-1.61,0.98,-2.14
55944,0,0,0,0,0,-29.79,-839.84,586.43,-2.44,1.53,0.14
55974,0,0,0,0,0,-31.25,-826.66,596.68,0.17,1.51,-1.27
56004,0,0,0,0,0,-36.62,-838.38,596.19,0.53,-1.08,-0.34
56035,0,0,0,0,0,-34.67,-837.4,608.89,-1.53,-3.56,1.28
56065,0,0,0,0,0,-25.39,-837.4,602.05,0.4,-2.76,0.93
56096,0,0,0,0,0,-34.18,-826.66,593.26,-1.07,-1.51,-1.59
56126,0,0,0,0,0,-29.79,-807.13,600.59,-0.9,0.27,-3.11
56157,0,0,0,0,0,-25.39,-829.1,610.35,0.89,-1.91,-0.94
56188,0,0,0,0,0,-16.6,-831.05,607.42,0.18,-1.47,0.51
56218,0,0,0,0,0,-17.58,-829.59,598.63,-0.47,-0.53,-0.34
56249,0,0,0,0,0,-21.48,-826.66,603.52,2.82,-0.32,-3.25
56280,0,0,0,0,0,-17.58,-844.73,595.7,0.27,-1.27,1.04
56310,0,0,0,0,0,-23.44,-834.47,590.82,0.02,-1.5,-0.97
56342,0,0,0,0,0,-22.46,-821.78,605.96,3.56,0.75,0.18
56374,0,0,0,0,0,-19.04,-816.41,606.45,2.17,-1.32,0.59
56404,0,0,0,0,0,-21.97,-823.73,601.07,4.1,0.92,-1.4
56435,0,0,0,0,0,-20.02,-816.41,616.7,1.67,3.38,-1.94
56466,0,0,0,0,0,-22.95,-820.8,611.33,0.29,-1.28,0.86
56497,0,0,0,0,0,-29.3,-839.84,607.42,0.95,1.16,-0.53
56528,0,0,0,0,0,-31.25,-821.78,609.37,0.64,1.98,0.3
56559,0,0,0,0,0,-16.11,-816.89,604,2.23,-0.94,-2.11
56590,0,0,0,0,0,-38.57,-818.36,619.63,1.52,2.62,-0.94
56621,0,0,0,0,0,-28.32,-815.43,611.82,1.17,1.59,-1.11
56652,0,0,0,0,0,-27.34,-823.24,599.12,-1.63,3.56,-1.6
56683,0,0,0,0,0,-23.44,-808.11,613.28,-1.68,0.92,-0.85
56714,0,0,0,0,0,-19.53,-834.96,610.84,-0.58,0.94,-0.31
56745,0,0,0,0,0,-25.88,-810.55,614.75,-1.41,4.98,-2.1
56776,0,0,0,0,0,-29.79,-831.54,603.03,-4.6,1.09,-1.99
56807,0,0,0,0,0,-49.32,-840.33,610.35,-12.62,-0.03,-2.22
56838,0,0,0,0,0,-47.85,-854.49,575.68,-18.55,-0.92,-6.83
56869,0,0,0,0,0,-41.5,-839.36,604.98,-30.63,-0.3,-10.39
56900,0,0,0,0,0,-105.47,-917.97,471.68,-8.12,-15.99,-21.56
56930,0,0,0,0,0,-169.92,-1253.91,727.54,-84.21,-21.04,-52.26
56961,0,0,0,0,0,-175.29,-1277.83,645.02,-14.42,-19,-92.92
56992,0,0,0,0,0,-133.3,-1191.41,465.82,-39.79,38.38,-108.92
57023,0,0,0,0,0,-421.87,-1593.75,415.53,-33.84,-2.95,-40.76
57054,0,0,0,0,0,-393.07,-833.5,458.01,-2.48,20.21,22.94
57085,0,0,0,0,0,-456.05,-853.52,426.76,-21.63,55.51,9.69
57116,0,0,0,0,0,-538.57,-786.62,423.34,-9.63,72.42,37.5
57147,0,0,0,0,0,-561.04,-694.82,385.74,-26.59,66.05,74.31
57178,0,0,0,0,0,-449.71,-681.64,369.14,-41.41,37.1,86.16
57209,0,0,0,0,0,-342.77,-703.61,422.85,-56.36,26.1,84.34
57240,0,0,0,0,0,-260.74,-868.65,471.68,-39.66,16.9,79.56
57271,0,0,0,0,0,-190.43,-802.25,434.08,-15.32,10.19,82.66
57302,0,0,0,0,0,-140.14,-770.02,364.26,-16.4,-3.43,61.79
57333,0,0,0,0,0,-53.71,-837.4,339.36,-28.24,-34.11,34.21
57364,0,0,0,0,0,117.19,-1087.89,335.94,-55.46,-60.98,28.56
57395,0,0,0,0,0,275.39,-1173.34,265.62,-43.63,-73.82,49.49
57426,0,0,0,0,0,380.37,-1124.02,275.88,-28.05,-65.34,59.37
57456,0,0,0,0,0,403.32,-1077.15,291.5,-16.92,-39.89,51.44
57487,0,0,0,0,0,297.36,-997.07,279.3,6.53,-11.8,29.18
57518,0,0,0,0,0,240.72,-883.79,305.66,-7.4,11.02,13.91
57549,0,0,0,0,0,79.59,-941.41,399.9,-0.11,25.23,18.56
57580,0,0,0,0,0,-132.81,-925.78,361.82,22.46,-1.44,2.19
57610,0,0,0,0,0,-148.93,-827.64,373.54,23.18,-17.34,-14.18
57641,0,0,0,0,0,-162.11,-880.86,398.93,12.87,-20.09,-0.86
57671,0,0,0,0,0,-183.59,-949.22,407.23,11.39,-30.18,10.63
57701,0,0,0,0,0,-262.21,-941.41,524.41,48.02,-102.65,-49.35
57732,0,0,0,0,0,-64.94,-1049.8,284.67,22.79,-27.33,-74.1
57763,0,0,0,0,0,-130.37,-931.15,478.52,29.53,-51.13,-55.21
57793,14.73,14.77,14.59,14.63,14.68,5.86,-1009.28,580.08,2.47,-25.93,-43.76
57824,14.76,14.77,14.59,14.63,14.69,-203.61,-894.04,403.81,15.13,-26.28,-31.93
57855,14.8,14.77,14.59,14.63,14.7,-114.26,-895.51,521.97,21.24,-25.82,-35.31
57885,14.85,14.77,14.59,14.63,14.71,-102.54,-1022.95,403.81,71.99,-31.1,-45.28
57916,14.92,14.78,14.6,14.64,14.73,-17.09,-883.3,625.49,87.09,-29.29,-41.19
57947,14.98,14.78,14.61,14.66,14.76,-287.6,-968.26,400.88,21.75,11.56,-7.37
57977,14.98,14.78,14.62,14.68,14.77,-53.22,-845.7,481.45,8.76,-2.21,-7.4
58008,15.04,14.78,14.64,14.72,14.79,52.73,-765.62,630.37,22.29,-5.19,-2.53
58039,15.12,14.79,14.65,14.74,14.82,0,-840.33,615.72,3.78,1.66,-4.34
58070,15.14,14.79,14.66,14.78,14.84,-55.66,-871.09,536.62,7.28,-2.94,-2.66
58101,15.18,14.79,14.68,14.81,14.87,-17.58,-860.84,578.12,12.86,-4.76,-3.36
58132,15.25,14.8,14.69,14.85,14.9,-25.39,-818.36,599.61,6.95,-0.76,1.66
58163,15.38,14.8,14.7,14.88,14.94,-34.67,-849.61,602.54,9.31,-0.75,0.34
58194,15.57,14.81,14.71,14.91,15,-22.46,-819.34,625.98,2.56,4.53,-2.53
58225,15.68,14.82,14.71,14.92,15.03,-29.3,-833.98,601.56,-6.92,5.31,-4.18
58256,15.7,14.83,14.71,14.94,15.04,-32.23,-841.31,571.29,-5.85,-0.21,-1.62
58287,15.67,14.82,14.71,14.97,15.05,-52.25,-903.81,522.95,-2.52,-2.47,2.87
58318,15.56,14.81,14.72,15,15.02,-29.3,-859.86,559.57,14.59,-13.92,2.56
58349,15.43,14.8,14.73,14.99,14.99,-46.39,-870.61,521,20.12,-15.79,3.5
58379,15.38,14.79,14.74,15.01,14.98,-16.6,-768.55,643.07,21.9,-15.06,4.6
58410,15.35,14.79,14.75,15.04,14.98,-16.11,-813.96,644.53,3.68,-6.1,-2.28
58441,15.32,14.79,14.76,15.06,14.98,-1.95,-807.62,610.84,-5.3,4.89,0.85
58472,15.32,14.79,14.77,15.08,14.99,-10.25,-818.85,606.93,2.04,2.28,-1.22
58503,15.31,14.79,14.77,15.08,14.99,-6.35,-804.69,630.86,0.15,-2.09,0.5
58534,15.3,14.79,14.78,15.08,14.99,-22.95,-833.01,613.28,-1.51,0.33,-1.83
58565,15.27,14.79,14.78,15.09,14.98,-9.28,-797.85,634.77,1.84,-0.05,-2.78
58596,15.24,14.79,14.79,15.11,14.98,-13.67,-848.63,592.77,1.46,-5.12,0.26
58627,15.25,14.79,14.79,15.11,14.98,-6.35,-792.48,654.79,4.83,-1.5,0.7
58658,15.26,14.79,14.79,15.11,14.99,-50.78,-841.8,582.52,-2.15,-0.97,2.43
58689,15.23,14.79,14.79,15.12,14.98,-1.95,-809.08,634.77,4.4,-4.28,0.49
58720,15.23,14.79,14.79,15.13,14.99,0,-833.98,595.7,3.42,-1.18,0.72
58751,15.27,14.79,14.79,15.11,14.99,-22.46,-812.99,626.95,3.76,0.5,0.11
58782,15.33,14.79,14.78,15.09,15,-18.07,-805.66,625,-1.44,4.85,0.02
58813,15.38,14.79,14.78,15.07,15,-39.06,-848.63,572.75,-1.11,0.44,-0.79
